slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A1,1,1,11,PFB0300c,,Analyte,576:243,576:245,19443,1245,0,18198,NaN,200,OK,1531,3176.88001
slide17_original_100ms__20180509004612,A1,1,2,11,PFF0845c-s4,,Analyte,576:275,577:277,4477,878,0,3599,NaN,200,OK,5057,1374.500357
slide17_original_100ms__20180509004612,A1,1,3,11,PF10_0323e1s1,,Analyte,576:307,576:309,4074,813,0,3261,NaN,200,OK,784,979.715404
slide17_original_100ms__20180509004612,A1,1,4,11,PFE0055ce3s1,,Analyte,576:339,576:341,4892,1148,0,3744,NaN,200,OK,2355,1284.811498
slide17_original_100ms__20180509004612,A1,1,5,11,PF10_0356-e2s2,,Analyte,576:371,576:373,18337,1602,0,16735,NaN,200,OK,875,1953.049393
slide17_original_100ms__20180509004612,A1,1,6,11,PFB0305c.1o2,,Analyte,576:403,576:406,9351,1096,0,8255,NaN,200,OK,3433,3167.742959
slide17_original_100ms__20180509004612,A1,1,7,11,PFC0430we1s1,,Analyte,576:434,576:436,3883,762,0,3121,NaN,200,OK,1388,1042.302796
slide17_original_100ms__20180509004612,A1,1,8,11,MAL7P1.29-e2,,Analyte,576:466,575:469,2692,668,0,2024,NaN,200,OK,848,884.750333
slide17_original_100ms__20180509004612,A1,1,9,11,PF13_0274_1o3,,Analyte,576:498,574:501,2382,680,0,1702,NaN,200,OK,1080,846.819044
slide17_original_100ms__20180509004612,A1,1,10,11,PF11_0509-e2s1,,Analyte,576:530,575:532,15776,943,0,14833,NaN,200,OK,464,4263.543565
slide17_original_100ms__20180509004612,A1,1,11,11,PFC0270w_5o5,,Analyte,576:562,576:564,3562,984,0,2578,NaN,200,OK,2976,1017.15553
slide17_original_100ms__20180509004612,A1,1,12,11,PFB0915we2s2,,Analyte,576:594,575:596,17842,1040,0,16802,NaN,200,OK,1524,4298.543126
slide17_original_100ms__20180509004612,A1,1,13,11,PFF0995c.1o1,,Analyte,576:626,576:628,19507,1776,0,17731,NaN,200,OK,3595,2039.803966
slide17_original_100ms__20180509004612,A1,1,14,11,PFE0060w-e2,,Analyte,576:657,575:659,3758,1116,0,2642,NaN,200,OK,4558,890.567457
slide17_original_100ms__20180509004612,A1,1,15,11,PF11_0074_2o6,,Analyte,576:689,575:692,9817,969,0,8848,NaN,200,OK,1113,2759.273818
slide17_original_100ms__20180509004612,A1,1,16,11,PFC0570c_5o6,,Analyte,576:721,575:723,2617,898,0,1719,NaN,200,OK,1746,560.463303
slide17_original_100ms__20180509004612,A1,1,17,11,PF10_0138-s2,,Analyte,576:753,575:755,2760,1074,0,1686,NaN,200,OK,3906,671.071738
slide17_original_100ms__20180509004612,A1,1,18,11,PF14_0344e1s1,,Analyte,576:785,574:787,16741,1012,0,15729,NaN,200,OK,774,4116.793638
slide17_original_100ms__20180509004612,A1,1,1,12,PF10_0347.1o1,,Analyte,608:243,609:245,5952,636,0,5316,NaN,200,OK,4247,1845.032965
slide17_original_100ms__20180509004612,A1,1,2,12,PFE0190c.2o2,,Analyte,608:275,608:277,4817,675,0,4142,NaN,200,OK,983,1805.446843
slide17_original_100ms__20180509004612,A1,1,3,12,PF11_0014.2o2,,Analyte,608:307,608:310,6848,760,0,6088,NaN,200,OK,687,1950.339371
slide17_original_100ms__20180509004612,A1,1,4,12,MAL8P1.156,,Analyte,608:339,609:341,4592,883,0,3709,NaN,200,OK,2418,1292.304622
slide17_original_100ms__20180509004612,A1,1,5,12,PF14_0495-s2,,Analyte,608:371,608:373,3404,913,0,2491,NaN,200,OK,3553,929.198228
slide17_original_100ms__20180509004612,A1,1,6,12,PFL1055c.1o1,,Analyte,608:403,608:406,14683,1015,0,13668,NaN,200,OK,966,3317.206855
slide17_original_100ms__20180509004612,A1,1,7,12,PFD0460c(PFB0335ce1s1),,Analyte,608:434,608:436,2553,861,0,1692,NaN,200,OK,2840,903.474948
slide17_original_100ms__20180509004612,A1,1,8,12,PF08_0140e2s1,,Analyte,608:466,608:469,8050,666,0,7384,NaN,200,OK,660,3825.427429
slide17_original_100ms__20180509004612,A1,1,9,12,PFI0240c-e1s1,,Analyte,608:498,606:501,3309,626,0,2683,NaN,200,OK,753,1334.112449
slide17_original_100ms__20180509004612,A1,1,10,12,MAL8P1.23-s8,,Analyte,608:530,608:533,3278,733,0,2545,NaN,200,OK,1635,832.412606
slide17_original_100ms__20180509004612,A1,1,11,12,MAL13P1.178-e2,,Analyte,608:562,608:564,2269,652,0,1617,NaN,200,OK,533,713.867303
slide17_original_100ms__20180509004612,A1,1,12,12,PF13_0275e2s1,,Analyte,608:594,607:596,3961,807,0,3154,NaN,200,OK,2921,1543.985745
slide17_original_100ms__20180509004612,A1,1,13,12,PF07_0053(PFB0915we2s1),,Analyte,608:626,607:627,20828,1645,0,19183,NaN,200,OK,3258,2316.102474
slide17_original_100ms__20180509004612,A1,1,14,12,PFD0345c.1o1,,Analyte,608:657,607:659,2660,1229,0,1431,NaN,200,OK,4761,761.226826
slide17_original_100ms__20180509004612,A1,1,15,12,PF07_0006.2o2,,Analyte,608:689,607:691,16755,924,0,15831,NaN,200,OK,775,4409.802972
slide17_original_100ms__20180509004612,A1,1,16,12,PF08_0108e1s1,,Analyte,608:721,607:723,5296,965,0,4331,NaN,200,OK,2057,1418.915502
slide17_original_100ms__20180509004612,A1,1,17,12,PF11_0419.1o1,,Analyte,608:753,607:755,3531,901,0,2630,NaN,200,OK,2503,1152.427609
slide17_original_100ms__20180509004612,A1,1,18,12,PFI0240c-e1s2,,Analyte,608:785,606:787,11319,759,0,10560,NaN,200,OK,1864,4902.576201
slide17_original_100ms__20180509004612,A1,1,1,13,PFE0655we2s3,,Analyte,640:243,640:246,2865,477,0,2388,NaN,200,OK,786,919.828001
slide17_original_100ms__20180509004612,A1,1,2,13,PFB0330c_2o4,,Analyte,640:275,640:277,1664,523,0,1141,NaN,200,OK,627,604.521369
slide17_original_100ms__20180509004612,A1,1,3,13,PFE0120c.1o1,,Analyte,640:307,640:310,4642,589,0,4053,NaN,200,OK,1152,1670.623262
slide17_original_100ms__20180509004612,A1,1,4,13,PF14_0201(PF10_0138s1),,Analyte,640:339,639:341,18588,1080,0,17508,NaN,200,OK,906,4257.398744
slide17_original_100ms__20180509004612,A1,1,5,13,PF14_0370e2s2,,Analyte,640:371,640:373,2775,824,0,1951,NaN,200,OK,3439,886.108598
slide17_original_100ms__20180509004612,A1,1,6,13,PFI0105c(PFC0980c.1o1),,Analyte,640:403,639:406,4211,811,0,3400,NaN,200,OK,2754,1660.241191
slide17_original_100ms__20180509004612,A1,1,7,13,PFA0110we2s2,,Analyte,640:434,640:436,18434,1173,0,17261,NaN,200,OK,1737,4135.647104
slide17_original_100ms__20180509004612,A1,1,8,13,PFI0265ce7s1,,Analyte,640:466,639:469,9592,791,0,8801,NaN,200,OK,2618,3701.33391
slide17_original_100ms__20180509004612,A1,1,9,13,PFD0385we1s2,,Analyte,640:498,640:501,3858,722,0,3136,NaN,200,OK,1077,1381.039267
slide17_original_100ms__20180509004612,A1,1,10,13,PFC0210c,,Analyte,640:530,639:533,7049,713,0,6336,NaN,200,OK,462,2297.612887
slide17_original_100ms__20180509004612,A1,1,11,13,PFL0765w.1o1,,Analyte,640:562,640:564,2551,627,0,1924,NaN,200,OK,1007,797.454706
slide17_original_100ms__20180509004612,A1,1,12,13,MAL13P1.210.1o1,,Analyte,640:594,639:596,1924,600,0,1324,NaN,200,OK,371,729.396811
slide17_original_100ms__20180509004612,A1,1,13,13,PF10_0242e2s2,,Analyte,640:626,639:629,6836,977,0,5859,NaN,200,OK,3908,2507.216837
slide17_original_100ms__20180509004612,A1,1,14,13,PFA0125ce1s2,,Analyte,640:657,639:659,19084,1115,0,17969,NaN,200,OK,1222,3724.971935
slide17_original_100ms__20180509004612,A1,1,15,13,PFC1065we2s1,,Analyte,640:689,638:691,2553,822,0,1731,NaN,200,OK,4778,993.301114
slide17_original_100ms__20180509004612,A1,1,16,13,PFL2430c,,Analyte,640:721,638:723,4643,1091,0,3552,NaN,200,OK,1752,1243.939961
slide17_original_100ms__20180509004612,A1,1,17,13,MAL13P1.176e1s2,,Analyte,640:753,639:754,19903,1399,0,18504,NaN,200,OK,1347,2957.955153
slide17_original_100ms__20180509004612,A1,1,18,13,PFA0430ce1s1,,Analyte,640:785,638:788,9711,702,0,9009,NaN,200,OK,3533,3682.963265
slide17_original_100ms__20180509004612,A1,1,1,14,PFI1770w.2o2,,Analyte,672:243,671:246,2880,464,0,2416,NaN,200,OK,434,846.285143
slide17_original_100ms__20180509004612,A1,1,2,14,PF07_0126e1s2,,Analyte,672:275,672:278,4411,522,0,3889,NaN,200,OK,443,1500.180224
slide17_original_100ms__20180509004612,A1,1,3,14,PF14_0632-e1s1,,Analyte,672:307,671:310,3363,507,0,2856,NaN,200,OK,664,1566.206387
slide17_original_100ms__20180509004612,A1,1,4,14,PFL2390ce1s3,,Analyte,672:339,672:342,4611,840,0,3771,NaN,200,OK,2642,1113.396579
slide17_original_100ms__20180509004612,A1,1,5,14,PF11_0506-s4,,Analyte,672:371,672:373,18701,1285,0,17416,NaN,200,OK,794,2874.852186
slide17_original_100ms__20180509004612,A1,1,6,14,PFF1440w-s5,,Analyte,672:403,672:406,5978,919,0,5059,NaN,200,OK,3622,2198.593179
slide17_original_100ms__20180509004612,A1,1,7,14,PF10_0343,,Analyte,672:434,671:436,19923,1470,0,18453,NaN,200,OK,2428,4087.296988
slide17_original_100ms__20180509004612,A1,1,8,14,PF08_0102e1s2,,Analyte,672:466,671:469,4028,775,0,3253,NaN,200,OK,3310,1461.445867
slide17_original_100ms__20180509004612,A1,1,9,14,PFB0305c-e1,,Analyte,672:498,671:501,5901,710,0,5191,NaN,200,OK,534,2126.067496
slide17_original_100ms__20180509004612,A1,1,10,14,MAL7P1.138e1s1,,Analyte,672:530,671:533,4144,844,0,3300,NaN,200,OK,996,1134.815852
slide17_original_100ms__20180509004612,A1,1,11,14,PF10_0177b(PF10_0177e1s1),,Analyte,672:562,671:565,9414,742,0,8672,NaN,200,OK,698,4076.111095
slide17_original_100ms__20180509004612,A1,1,12,14,PF10_0079-s1,,Analyte,672:594,671:597,3199,582,0,2617,NaN,200,OK,789,980.15083
slide17_original_100ms__20180509004612,A1,1,13,14,PFA0510we1s2,,Analyte,672:626,671:628,3517,652,0,2865,NaN,200,OK,644,1155.475336
slide17_original_100ms__20180509004612,A1,1,14,14,PFF0765c_2o3,,Analyte,672:657,671:660,2674,665,0,2009,NaN,200,OK,2783,1017.976007
slide17_original_100ms__20180509004612,A1,1,15,14,PFL1040w.1o1,,Analyte,672:689,671:692,4096,592,0,3504,NaN,200,OK,417,1676.26547
slide17_original_100ms__20180509004612,A1,1,16,14,PFI1755c.2o2,,Analyte,672:721,670:724,7495,789,0,6706,NaN,200,OK,639,2383.808952
slide17_original_100ms__20180509004612,A1,1,17,14,PF11_0358-e2s2,,Analyte,672:753,670:755,2627,739,0,1888,NaN,200,OK,3683,933.689567
slide17_original_100ms__20180509004612,A1,1,18,14,PF07_0053e1s4,,Analyte,672:785,670:787,3203,611,0,2592,NaN,200,OK,849,1205.665563
slide17_original_100ms__20180509004612,A1,1,1,15,PF07_0053e1s3,,Analyte,704:243,704:246,3508,467,0,3041,NaN,200,OK,383,1541.03276
slide17_original_100ms__20180509004612,A1,1,2,15,PFD0310w,,Analyte,704:275,704:278,7226,569,0,6657,NaN,200,OK,573,3357.565392
slide17_original_100ms__20180509004612,A1,1,3,15,PF11_0341-e1s2,,Analyte,704:307,705:310,2475,569,0,1906,NaN,200,OK,2516,871.522149
slide17_original_100ms__20180509004612,A1,1,4,15,PFC0250c.1o1,,Analyte,704:339,704:341,1935,600,0,1335,NaN,200,OK,627,672.514208
slide17_original_100ms__20180509004612,A1,1,5,15,PF10_0355.1o1,,Analyte,704:371,703:374,4695,683,0,4012,NaN,200,OK,3516,1930.257214
slide17_original_100ms__20180509004612,A1,1,6,15,PF13_0076.2o2,,Analyte,704:403,703:405,2669,620,0,2049,NaN,200,OK,706,988.983401
slide17_original_100ms__20180509004612,A1,1,7,15,PFD0380ce2s2,,Analyte,704:434,703:437,5833,732,0,5101,NaN,200,OK,3282,2361.281881
slide17_original_100ms__20180509004612,A1,1,8,15,PF10_0143e1s2,,Analyte,704:466,703:469,2820,699,0,2121,NaN,200,OK,755,1055.364535
slide17_original_100ms__20180509004612,A1,1,9,15,PFB0350c_2o4,,Analyte,704:498,703:501,4522,801,0,3721,NaN,200,OK,1206,1983.4107
slide17_original_100ms__20180509004612,A1,1,10,15,PF10_0351.1o1,,Analyte,704:530,703:533,9745,1021,0,8724,NaN,200,OK,1197,3206.516123
slide17_original_100ms__20180509004612,A1,1,11,15,PF07_0006-e2,,Analyte,704:562,703:565,13871,941,0,12930,NaN,200,OK,2029,4363.29099
slide17_original_100ms__20180509004612,A1,1,12,15,PF10_0017.2o2,,Analyte,704:594,702:596,2170,700,0,1470,NaN,200,OK,2021,724.665536
slide17_original_100ms__20180509004612,A1,1,13,15,PF14_0407-s2,,Analyte,704:626,702:629,5867,655,0,5212,NaN,200,OK,368,2311.956934
slide17_original_100ms__20180509004612,A1,1,14,15,PFF1440w-s3,,Analyte,704:657,702:660,2942,664,0,2278,NaN,200,OK,634,1171.242395
slide17_original_100ms__20180509004612,A1,1,15,15,PF11_0356-s2,,Analyte,704:689,702:692,3299,648,0,2651,NaN,200,OK,499,1051.647581
slide17_original_100ms__20180509004612,A1,1,16,15,PFB0010w,,Analyte,704:721,702:723,3270,700,0,2570,NaN,200,OK,813,907.507242
slide17_original_100ms__20180509004612,A1,1,17,15,PFA0430ce1s2,,Analyte,704:753,702:755,1785,610,0,1175,NaN,200,OK,590,517.181509
slide17_original_100ms__20180509004612,A1,1,18,15,PF13_0013.1o1,,Analyte,704:785,702:787,2638,541,0,2097,NaN,200,OK,311,952.118429
slide17_original_100ms__20180509004612,A1,1,1,16,PFL1930w-s5,,Analyte,736:243,736:246,2094,436,0,1658,NaN,200,OK,364,613.66576
slide17_original_100ms__20180509004612,A1,1,2,16,PF11_0226-s1,,Analyte,736:275,736:278,3010,651,0,2359,NaN,200,OK,1158,743.952716
slide17_original_100ms__20180509004612,A1,1,3,16,PFB0310c.1o2,,Analyte,736:307,735:309,19243,978,0,18265,NaN,200,OK,945,4046.737747
slide17_original_100ms__20180509004612,A1,1,4,16,MAL7P1.203(PFF1485w.2o2),,Analyte,736:339,736:342,4886,645,0,4241,NaN,200,OK,3577,1459.680463
slide17_original_100ms__20180509004612,A1,1,5,16,PF10_0348e1s1,,Analyte,736:371,735:374,15314,757,0,14557,NaN,200,OK,667,4719.576131
slide17_original_100ms__20180509004612,A1,1,6,16,MAL8P1.18.2o2,,Analyte,736:403,735:406,6963,587,0,6376,NaN,200,OK,1515,2497.169998
slide17_original_100ms__20180509004612,A1,1,7,16,PFL2505ce8s2,,Analyte,736:434,735:437,4412,587,0,3825,NaN,200,OK,892,1604.56497
slide17_original_100ms__20180509004612,A1,1,8,16,PF13_0197,,Analyte,736:466,736:469,8742,660,0,8082,NaN,200,OK,1020,3223.239055
slide17_original_100ms__20180509004612,A1,1,9,16,PF10_0356.1o2,,Analyte,736:498,735:500,18537,1042,0,17495,NaN,200,OK,1236,4135.488629
slide17_original_100ms__20180509004612,A1,1,10,16,PF10_0322-s2,,Analyte,736:530,735:533,12506,1047,0,11459,NaN,200,OK,2939,3691.244149
slide17_original_100ms__20180509004612,A1,1,11,16,PFB0915w-e2s2,,Analyte,736:562,735:564,18748,1075,0,17673,NaN,200,OK,2124,4233.579358
slide17_original_100ms__20180509004612,A1,1,12,16,PF13_0064.1o1,,Analyte,736:594,735:596,3126,667,0,2459,NaN,200,OK,3468,816.695867
slide17_original_100ms__20180509004612,A1,1,13,16,PF11_0107.3o3,,Analyte,736:626,734:628,5383,654,0,4729,NaN,200,OK,601,1694.163749
slide17_original_100ms__20180509004612,A1,1,14,16,PF07_0108.1o2,,Analyte,736:657,734:660,6016,591,0,5425,NaN,200,OK,747,2435.453
slide17_original_100ms__20180509004612,A1,1,15,16,PFE0565w,,Analyte,736:689,734:692,2545,578,0,1967,NaN,200,OK,717,798.190602
slide17_original_100ms__20180509004612,A1,1,16,16,PFL2535w.2o2,,Analyte,736:721,735:724,2623,594,0,2029,NaN,200,OK,378,655.549969
slide17_original_100ms__20180509004612,A1,1,17,16,MAL7P1.77e1s1,,Analyte,736:753,734:756,6391,600,0,5791,NaN,200,OK,325,1881.766728
slide17_original_100ms__20180509004612,A1,1,18,16,GFP control,,Analyte,736:785,734:787,2442,535,0,1907,NaN,200,OK,1032,587.186186
slide17_original_100ms__20180509004612,A1,1,1,17,a-Hu IgG/A/M 0.3,,Analyte,767:243,768:247,12245,389,0,11856,NaN,200,OK,293,5979.446727
slide17_original_100ms__20180509004612,A1,1,2,17,a-Hu IgG/A/M 0.1,,Analyte,767:275,768:278,4151,450,0,3701,NaN,200,OK,1638,2683.713473
slide17_original_100ms__20180509004612,A1,1,3,17,BLANK,,Analyte,767:307,766:306,388,512,0,-124,NaN,200,OK,4014,76.234785
slide17_original_100ms__20180509004612,A1,1,4,17,BLANK,,Analyte,767:339,766:338,354,376,0,-22,NaN,200,OK,892,57.10769
slide17_original_100ms__20180509004612,A1,1,5,17,BLANK,,Analyte,767:371,766:370,388,369,0,19,NaN,200,OK,2036,48.763907
slide17_original_100ms__20180509004612,A1,1,6,17,BLANK,,Analyte,767:403,766:402,373,412,0,-39,NaN,200,OK,581,54.516712
slide17_original_100ms__20180509004612,A1,1,7,17,BLANK,,Analyte,767:434,766:433,345,363,0,-18,NaN,200,OK,558,48.93232
slide17_original_100ms__20180509004612,A1,1,8,17,BLANK,,Analyte,767:466,766:465,369,398,0,-29,NaN,200,OK,1214,62.206733
slide17_original_100ms__20180509004612,A1,1,9,17,BLANK,,Analyte,767:498,766:497,404,423,0,-19,NaN,200,OK,3017,67.913385
slide17_original_100ms__20180509004612,A1,1,10,17,BLANK,,Analyte,767:530,766:529,402,421,0,-19,NaN,200,OK,1258,67.901964
slide17_original_100ms__20180509004612,A1,1,11,17,BLANK,,Analyte,767:562,766:561,414,446,0,-32,NaN,200,OK,2333,67.129783
slide17_original_100ms__20180509004612,A1,1,12,17,BLANK,,Analyte,767:594,766:593,396,443,0,-47,NaN,200,OK,372,75.969746
slide17_original_100ms__20180509004612,A1,1,13,17,Blank,Blank,Analyte,767:626,766:625,425,396,0,29,NaN,200,OK,527,60.102174
slide17_original_100ms__20180509004612,A1,1,14,17,Blank,Blank,Analyte,767:657,766:656,388,412,0,-24,NaN,200,OK,429,64.812229
slide17_original_100ms__20180509004612,A1,1,15,17,Blank,Blank,Analyte,767:689,766:688,378,390,0,-12,NaN,200,OK,255,52.529538
slide17_original_100ms__20180509004612,A1,1,16,17,Blank,Blank,Analyte,767:721,766:720,344,397,0,-53,NaN,200,OK,254,69.909692
slide17_original_100ms__20180509004612,A1,1,17,17,Blank,Blank,Analyte,767:753,766:752,393,359,0,34,NaN,200,OK,485,55.604844
slide17_original_100ms__20180509004612,A1,1,18,17,Blank,Blank,Analyte,767:785,757:785,367,404,0,-37,NaN,200,,830,135.3363
,,,,,,,,,,,,,,,,,,
slide17_original_100ms__20180509004612,A2,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A2,1,1,1,FIDUCIALS,,fiducial,249:239,252:238,3227,333,0,2894,NaN,200,OK,63,3013.459241
slide17_original_100ms__20180509004612,A2,1,2,1,PBST,,blank,249:271,248:270,399,356,0,43,NaN,200,OK,153,76.147067
slide17_original_100ms__20180509004612,A2,1,3,1,PBST,,blank,249:302,248:301,365,340,0,25,NaN,200,OK,72,52.555865
slide17_original_100ms__20180509004612,A2,1,4,1,PBST,,blank,249:334,248:333,344,317,0,27,NaN,200,OK,52,52.132999
slide17_original_100ms__20180509004612,A2,1,5,1,PBST,,blank,249:366,248:365,398,351,0,47,NaN,200,OK,83,67.90379
slide17_original_100ms__20180509004612,A2,1,6,1,FIDUCIALS,,fiducial,249:398,250:397,5400,369,0,5031,NaN,200,OK,70,5308.966835
slide17_original_100ms__20180509004612,A2,1,7,1,PBST,,blank,249:430,248:429,528,334,0,194,NaN,200,OK,366,218.550018
slide17_original_100ms__20180509004612,A2,1,8,1,PBST,,blank,249:462,247:461,324,323,0,1,NaN,200,OK,56,56.385304
slide17_original_100ms__20180509004612,A2,1,9,1,PBST,,blank,249:494,248:493,391,327,0,64,NaN,200,OK,99,87.511263
slide17_original_100ms__20180509004612,A2,1,10,1,FIDUCIALS,,fiducial,249:525,249:525,4799,354,0,4445,NaN,200,OK,67,4333.619071
slide17_original_100ms__20180509004612,A2,1,11,1,PBST,,blank,249:557,248:556,369,323,0,46,NaN,200,OK,403,63.130481
slide17_original_100ms__20180509004612,A2,1,12,1,PBST,,blank,249:589,248:588,375,316,0,59,NaN,200,OK,69,56.175333
slide17_original_100ms__20180509004612,A2,1,13,1,FIDUCIALS,,fiducial,249:621,250:621,5008,348,0,4660,NaN,200,OK,210,5124.319216
slide17_original_100ms__20180509004612,A2,1,14,1,PBST,,blank,249:653,248:652,337,328,0,9,NaN,200,OK,312,60.429966
slide17_original_100ms__20180509004612,A2,1,15,1,PBST,,blank,249:685,247:682,302,295,0,7,NaN,200,,90,49.151246
slide17_original_100ms__20180509004612,A2,1,16,1,PBST,,blank,249:717,245:715,321,277,0,44,NaN,200,OK,55,71.9685
slide17_original_100ms__20180509004612,A2,1,17,1,PBST,,blank,249:748,248:747,377,294,0,83,NaN,200,OK,129,101.037954
slide17_original_100ms__20180509004612,A2,1,18,1,FIDUCIALS,,fiducial,249:780,249:780,5742,274,0,5468,NaN,200,OK,89,4604.790007
slide17_original_100ms__20180509004612,A2,1,1,2,PBST,,Analyte,281:239,280:238,389,439,0,-50,NaN,200,OK,830,45.066225
slide17_original_100ms__20180509004612,A2,1,2,2,IgG Mix 1,,Analyte,281:271,282:271,9556,498,0,9058,NaN,200,OK,1570,5617.538958
slide17_original_100ms__20180509004612,A2,1,3,2,IgG Mix 0.3,,Analyte,281:302,282:303,6184,499,0,5685,NaN,200,OK,1871,4142.174553
slide17_original_100ms__20180509004612,A2,1,4,2,PBST,,Analyte,281:334,281:334,1059,474,0,585,NaN,200,OK,1614,309.543527
slide17_original_100ms__20180509004612,A2,1,5,2,Hu IgA 0.3,,Analyte,281:366,281:366,6285,425,0,5860,NaN,200,OK,251,4874.674475
slide17_original_100ms__20180509004612,A2,1,6,2,Hu IgA 0.1,,Analyte,281:398,281:399,1625,414,0,1211,NaN,200,OK,431,1178.905614
slide17_original_100ms__20180509004612,A2,1,7,2,PBST,,Analyte,281:430,280:429,387,389,0,-2,NaN,200,OK,187,56.518982
slide17_original_100ms__20180509004612,A2,1,8,2,Hu IgM 0.3,,Analyte,281:462,281:462,3518,367,0,3151,NaN,200,OK,388,2936.20244
slide17_original_100ms__20180509004612,A2,1,9,2,Hu IgM 0.1,,Analyte,281:494,281:494,1442,401,0,1041,NaN,200,OK,400,1069.753614
slide17_original_100ms__20180509004612,A2,1,10,2,PBST,,Analyte,281:525,280:524,623,418,0,205,NaN,200,OK,316,124.514543
slide17_original_100ms__20180509004612,A2,1,11,2,PBST,,Analyte,281:557,280:556,400,398,0,2,NaN,200,OK,1401,72.20543
slide17_original_100ms__20180509004612,A2,1,12,2,NoDNA,,Analyte,281:589,281:590,1663,407,0,1256,NaN,200,OK,392,552.625058
slide17_original_100ms__20180509004612,A2,1,13,2,NoDNA,,Analyte,281:621,281:622,2314,487,0,1827,NaN,200,OK,295,468.166517
slide17_original_100ms__20180509004612,A2,1,14,2,NoDNA,,Analyte,281:653,280:653,2156,427,0,1729,NaN,200,OK,304,712.8685
slide17_original_100ms__20180509004612,A2,1,15,2,NoDNA,,Analyte,281:685,281:685,2197,422,0,1775,NaN,200,OK,260,528.543536
slide17_original_100ms__20180509004612,A2,1,16,2,NoDNA,,Analyte,281:717,281:717,2084,396,0,1688,NaN,200,OK,283,524.857801
slide17_original_100ms__20180509004612,A2,1,17,2,NoDNA,,Analyte,281:748,280:749,2195,405,0,1790,NaN,200,OK,324,539.421834
slide17_original_100ms__20180509004612,A2,1,18,2,NoDNA,,Analyte,281:780,281:782,1750,351,0,1399,NaN,200,OK,282,642.790117
slide17_original_100ms__20180509004612,A2,1,1,3,PF10_0138-s1,,Analyte,313:239,315:240,18047,736,0,17311,NaN,200,OK,2203,3144.070052
slide17_original_100ms__20180509004612,A2,1,2,3,PFB0915w-e2s1,,Analyte,313:271,314:271,21375,1485,0,19890,NaN,200,OK,2946,3675.607977
