Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,8,,PF10_0075e1s2,3840,9810,8534,3560,127,200,10226,8950,3886,416,817,416,1454,43,177,93,84,0,100000,100000,0,0,2828355,5.594,0,0,0,316,1742,100,0,0,0,9810,8534,16.61
1,2,8,,PF10_0161a(PFL0275we1s2),4140,4306,3482,3560,128,200,4817,3993,1798,511,876,511,1178,45,134,80,69,0,100000,100000,0,0,1261941,2.646,0,0,0,316,1528,100,0,0,0,4306,3482,16.61
1,3,8,,MAL13P1.114e3s1,4440,4780,3604,3560,129,200,5216,4040,2397,436,562,436,357,59,63,86,78,0,100000,100000,0,0,1276625,9.742,0,0,0,316,1528,100,0,0,0,4780,3604,16.61
1,4,8,,PFL1880we1s1,4740,4475,3792,3560,130,200,4962,4279,1682,487,619,487,338,39,54,100,94,0,100000,100000,0,0,1352168,10.828,0,0,0,316,1528,100,0,0,0,4475,3792,16.61
1,5,8,,PFD0380c(PFL1385ce1s1),5040,7183,6134,3560,131,200,7693,6644,3244,510,740,510,645,48,87,94,88,0,100000,100000,0,0,2099596,9.153,0,0,0,316,1528,100,0,0,0,7183,6134,16.61
1,6,8,,MAL8P1.23-s1,5340,3169,2464,3560,132,200,3646,2941,1625,477,637,477,528,55,82,77,69,0,100000,100000,0,0,929306,4.364,0,0,0,316,1528,100,0,0,0,3169,2464,16.61
1,7,8,,PF14_0461-s1,5640,3829,3270,3560,133,200,4324,3765,1613,495,645,495,388,42,60,96,88,0,100000,100000,0,0,1189650,8.041,0,0,0,316,1528,100,0,0,0,3829,3270,16.61
1,8,8,,PFA0535ce1s2,5940,5262,4365,3560,134,200,5797,4900,2318,535,715,535,454,47,63,93,86,0,100000,100000,0,0,1548447,9.218,0,0,0,316,1528,100,0,0,0,5262,4365,16.61
1,9,8,,PFD1037w,6240,14439,11445,3560,135,200,14978,11984,6106,539,897,539,1074,50,119,93,85,0,100000,100000,0,0,3786802,10.323,0,0,0,316,1528,100,0,0,0,14439,11445,16.61
1,10,8,,PF07_0020-e1s2,6540,4238,3529,3560,136,200,4837,4128,1751,599,924,599,1033,42,111,84,74,0,100000,100000,0,0,1304476,3.102,0,0,0,316,1528,100,0,0,0,4238,3529,16.61
1,11,8,,PF14_0699e2s1,6840,3496,2989,3560,137,200,4154,3647,1543,658,1217,658,3029,42,248,61,0,0,100000,100000,0,0,1152374,0.802,0,0,0,316,1528,100,0,0,0,3496,2989,16.61
1,12,8,,PF07_0048e2s1,7140,5162,4378,3560,138,200,5755,4971,2360,593,987,593,1948,47,197,75,65,0,100000,100000,0,0,1570912,2.045,0,0,0,316,1528,100,0,0,0,5162,4378,16.61
1,13,8,,PFI1475w-s2,7440,57175,43908,3560,139,200,57781,44514,24446,606,1200,606,2406,54,200,94,88,26,100000,100000,0,0,14066535,18.002,0,0,0,316,1528,100,0,0,0,57175,43908,16.61
1,14,8,,PF14_0649-e2s1,7740,7740,6463,3560,140,200,8366,7089,3540,626,1174,626,2374,49,202,76,68,0,100000,100000,0,0,2240107,2.492,0,0,0,316,1528,100,0,0,0,7740,6463,16.61
1,15,8,,PF10_0166.1o1,8040,8755,7252,3560,141,200,9375,7872,3645,620,865,620,651,46,75,95,89,0,100000,100000,0,0,2487510,10.763,0,0,0,316,1528,100,0,0,0,8755,7252,16.61
1,16,8,,PFL0745c.1o1,8340,5764,4795,3560,142,200,6426,5457,2602,662,1520,662,2847,47,187,70,51,0,100000,100000,0,0,1724463,1.383,0,0,0,316,1528,100,0,0,0,5764,4795,16.61
1,17,8,,PF10_0024.2o2,8640,3521,2857,3560,143,200,4144,3480,1710,623,1136,623,2050,49,180,63,31,0,100000,100000,0,0,1099739,1.143,0,0,0,316,1528,100,0,0,0,3521,2857,16.61
1,18,8,,PFL1610c_1o4,8940,5915,5007,3560,144,200,6435,5527,2521,520,708,520,477,45,67,97,89,0,100000,100000,0,0,1746504,10.103,0,0,0,316,1742,100,0,0,0,5915,5007,16.61
1,1,9,,MAL13P1.176e1s1,3840,14078,11868,3860,145,200,14482,12272,6758,404,760,404,1111,55,146,91,84,0,100000,100000,0,0,3877880,10.362,0,0,0,316,1742,100,0,0,0,14078,11868,16.61
1,2,9,,PFI0460w,4140,5053,4169,3860,146,200,5566,4682,2538,513,814,513,1017,54,124,79,70,0,100000,100000,0,0,1479453,3.803,0,0,0,316,1528,100,0,0,0,5053,4169,16.61
1,3,9,,MAL7P1.224.2o2,4440,3005,2314,3860,147,200,3447,2756,1448,442,544,442,278,52,51,87,79,0,100000,100000,0,0,870882,7.957,0,0,0,316,1528,100,0,0,0,3005,2314,16.61
1,4,9,,PFL2120we1s2,4740,3430,2940,3860,148,200,3945,3455,1383,515,651,515,355,40,54,95,88,0,100000,100000,0,0,1091740,7.899,0,0,0,316,1528,100,0,0,0,3430,2940,16.61
1,5,9,,PFI0105c_2o3,5040,3867,3163,3860,149,200,4406,3702,1797,539,722,539,505,48,69,86,77,0,100000,100000,0,0,1169979,5.901,0,0,0,316,1528,100,0,0,0,3867,3163,16.61
1,6,9,,PF10_0092-e3,5340,2886,2283,3860,150,200,3379,2776,1394,493,614,493,376,50,61,84,76,0,100000,100000,0,0,877244,5.75,0,0,0,316,1528,100,0,0,0,2886,2283,16.61
1,7,9,,PF10_0161e1s1,5640,2871,2529,3860,151,200,3387,3045,1360,516,638,516,304,44,47,93,84,0,100000,100000,0,0,962132,7.918,0,0,0,316,1528,100,0,0,0,2871,2529,16.61
1,8,9,,PFC0910w.1o1,5940,3636,2939,3860,152,200,4170,3473,1777,534,693,534,411,51,59,87,78,0,100000,100000,0,0,1097420,6.764,0,0,0,316,1528,100,0,0,0,3636,2939,16.61
1,9,9,,PF07_0004e2s1,6240,3730,2851,3860,153,200,4244,3365,1879,514,779,514,946,55,121,72,63,0,100000,100000,0,0,1063326,2.734,0,0,0,316,1528,100,0,0,0,3730,2851,16.61
1,10,9,,PF10_0041e1s2,6540,5899,4896,3860,154,200,6449,5446,2775,550,776,550,679,50,87,88,80,0,100000,100000,0,0,1720858,6.878,0,0,0,316,1528,100,0,0,0,5899,4896,16.61
1,11,9,,PFD0995ce2s1,6840,5959,4911,3860,155,200,6539,5491,3314,580,751,580,470,60,62,84,77,0,100000,100000,0,0,1735051,10.085,0,0,0,316,1528,100,0,0,0,5959,4911,16.61
1,12,9,,PFD1120c.1o1,7140,6122,4674,3860,156,200,6657,5209,3235,535,695,535,417,62,60,84,77,0,100000,100000,0,0,1646149,10.825,0,0,0,316,1528,100,0,0,0,6122,4674,16.61
1,13,9,,PF08_0034e1s1,7440,6628,5684,3860,157,200,7251,6307,3226,623,1138,623,2311,51,203,75,65,0,100000,100000,0,0,1993048,2.237,0,0,0,316,1528,100,0,0,0,6628,5684,16.61
1,14,9,,PF10_0214-e2,7740,5521,4639,3860,158,200,6269,5387,2446,748,1096,748,1514,45,138,80,71,0,100000,100000,0,0,1702295,2.834,0,0,0,316,1528,100,0,0,0,5521,4639,16.61
1,15,9,,PF14_0444(PF14_0445.1o2),8040,3217,2638,3860,159,200,3920,3341,1440,703,893,703,597,43,66,83,75,0,100000,100000,0,0,1055640,4.101,0,0,0,316,1528,100,0,0,0,3217,2638,16.61
1,16,9,,PFB1045w,8340,7220,6262,3860,160,200,7908,6950,3465,688,891,688,591,49,66,91,84,0,100000,100000,0,0,2196132,10.252,0,0,0,316,1528,100,0,0,0,7220,6262,16.61
1,17,9,,MAL13P1.250.2o2,8640,3808,3286,3860,161,200,4530,4008,1793,722,1067,722,1350,44,126,77,67,0,100000,100000,0,0,1266453,2.179,0,0,0,316,1528,100,0,0,0,3808,3286,16.61
1,18,9,,PFI0580c.2o2,8940,4341,3728,3860,162,200,4917,4304,2151,576,817,576,710,49,86,84,75,0,100000,100000,0,0,1360182,4.911,0,0,0,316,1742,100,0,0,0,4341,3728,16.61
1,1,10,,PFD0595w.1o1,3840,2781,2388,4160,163,200,3189,2796,1079,408,705,408,1110,38,157,79,66,0,100000,100000,0,0,883499,1.884,0,0,0,316,1742,100,0,0,0,2781,2388,16.61
1,2,10,,PF08_0024.1o1,4140,5239,4364,4160,164,200,5782,4907,1933,543,792,543,742,39,93,92,85,0,100000,100000,0,0,1550475,5.546,0,0,0,316,1528,100,0,0,0,5239,4364,16.61
1,3,10,,PF07_0026.1o1,4440,5889,4770,4160,165,200,6365,5246,3032,476,650,476,499,57,76,88,79,0,100000,100000,0,0,1657850,9.21,0,0,0,316,1528,100,0,0,0,5889,4770,16.61
1,4,10,,PF08_0054,4740,7657,6538,4160,166,200,8235,7116,3424,578,753,578,543,48,72,94,89,0,100000,100000,0,0,2248712,11.718,0,0,0,316,1528,100,0,0,0,7657,6538,16.61
1,5,10,,PF14_0456e2s2,5040,3708,3114,4160,167,200,4382,3788,1585,674,972,674,1079,41,111,80,70,0,100000,100000,0,0,1196909,2.61,0,0,0,316,1528,100,0,0,0,3708,3114,16.61
1,6,10,,PFA0510we1s3,5340,7366,5791,4160,168,200,7908,6333,3605,542,769,542,655,56,85,85,77,0,100000,100000,0,0,2001189,8.495,0,0,0,316,1528,100,0,0,0,7366,5791,16.61
1,7,10,,PFD1180w.2o2,5640,2805,2430,4160,169,200,3358,2983,1227,553,706,553,429,41,60,90,80,0,100000,100000,0,0,942758,5.308,0,0,0,316,1528,100,0,0,0,2805,2430,16.61
1,8,10,,MAL13P1.234-e1s1,5940,7740,6033,4160,170,200,8266,6559,3505,526,711,526,520,53,73,90,84,0,100000,100000,0,0,2072532,11.246,0,0,0,316,1528,100,0,0,0,7740,6033,16.61
1,9,10,,PFF0610c.1o1,6240,3236,2555,4160,171,200,3727,3046,1562,491,643,491,479,51,74,82,73,0,100000,100000,0,0,962640,5.017,0,0,0,316,1528,100,0,0,0,3236,2555,16.61
1,10,10,,PF14_0179-s3,6540,5490,4654,4160,172,200,6041,5205,2407,551,752,551,520,46,69,93,85,0,100000,100000,0,0,1644751,8.563,0,0,0,316,1528,100,0,0,0,5490,4654,16.61
1,11,10,,PFI1475w-s1,6840,30387,24361,4160,173,200,30975,24949,15101,588,996,588,1613,60,161,90,84,0,100000,100000,0,0,7884035,14.85,0,0,0,316,1528,100,0,0,0,30387,24361,16.61
1,12,10,,PFD0225w-s5,7140,5647,4398,4160,174,200,6178,4929,3009,531,881,531,1581,61,179,70,60,0,100000,100000,0,0,1557412,2.56,0,0,0,316,1528,100,0,0,0,5647,4398,16.61
1,13,10,,PF11_0268_1o4,7440,9477,7927,4160,175,200,10089,8539,3980,612,926,612,807,46,87,96,87,0,100000,100000,0,0,2698248,9.434,0,0,0,316,1528,100,0,0,0,9477,7927,16.61
1,14,10,,PF10_0025.2o2,7740,25091,20493,4160,176,200,25843,21245,10580,752,1389,752,1972,49,141,94,87,0,100000,100000,0,0,6713463,10.069,0,0,0,316,1528,100,0,0,0,25091,20493,16.61
1,15,10,,PFE1600we2s1,8040,8162,6999,4160,177,200,8851,7688,4267,689,1224,689,1895,55,154,79,69,0,100000,100000,0,0,2429322,3.411,0,0,0,316,1528,100,0,0,0,8162,6999,16.61
1,16,10,,PFL0075w.1o1,8340,7382,6185,4160,178,200,8133,6936,3287,751,1047,751,874,47,83,89,80,0,100000,100000,0,0,2191899,6.738,0,0,0,316,1528,100,0,0,0,7382,6185,16.61
1,17,10,,PF08_0137e2s1,8640,64605,51101,4160,179,200,65535,52031,22236,930,2487,930,6002,42,241,93,86,67,100000,100000,0,0,16441723,8.255,0,0,0,316,1528,100,0,0,0,64605,51101,16.61
1,18,10,,PF14_0746.2o2,8940,7000,5435,4160,180,200,7576,6011,3629,576,1895,576,5630,60,297,57,0,0,100000,100000,0,0,1899577,0.731,0,0,0,316,1742,100,0,0,0,7000,5435,16.61
1,1,11,,PFB0300c,3840,65109,49834,4460,181,200,65535,50260,22827,426,2421,426,8135,45,336,89,82,59,100000,100000,0,0,15882112,5.881,0,0,0,316,1742,100,0,0,0,65109,49834,16.61
1,2,11,,PFF0845c-s4,4140,5612,4523,4460,182,200,6224,5135,2362,612,2589,612,8259,45,319,0,0,0,100000,100000,0,0,1622645,0.308,0,0,0,316,1528,100,0,0,0,5612,4523,16.61
1,3,11,,PF10_0323e1s1,4440,5028,4051,4460,183,200,5563,4586,2284,535,771,535,657,49,85,85,78,0,100000,100000,0,0,1449194,5.807,0,0,0,316,1528,100,0,0,0,5028,4051,16.61
1,4,11,,PFE0055ce3s1,4740,4428,4041,4460,184,200,5102,4715,2148,674,956,674,864,45,90,86,78,0,100000,100000,0,0,1489952,4.351,0,0,0,316,1528,100,0,0,0,4428,4041,16.61
1,5,11,,PF10_0356-e2s2,5040,20368,18614,4460,185,200,21219,19465,5006,851,2142,851,3830,25,178,99,92,0,100000,100000,0,0,6151084,4.523,0,0,0,316,1528,100,0,0,0,20368,18614,16.61
1,6,11,,PFB0305c.1o2,5340,7114,5611,4460,186,200,7777,6274,3466,663,1820,663,3671,55,201,65,48,0,100000,100000,0,0,1982576,1.213,0,0,0,316,1528,100,0,0,0,7114,5611,16.61
1,7,11,,PFC0430we1s1,5640,4064,3438,4460,187,200,4631,4005,1729,567,766,567,519,43,67,91,83,0,100000,100000,0,0,1265626,6.241,0,0,0,316,1528,100,0,0,0,4064,3438,16.61
1,8,11,,MAL7P1.29-e2,5940,3534,2845,4460,188,200,4054,3365,1594,520,730,520,557,47,76,84,75,0,100000,100000,0,0,1063372,4.731,0,0,0,316,1528,100,0,0,0,3534,2845,16.61
1,9,11,,PF13_0274_1o3,6240,2947,2312,4460,189,200,3431,2796,1551,484,614,484,397,55,64,79,71,0,100000,100000,0,0,883449,5.496,0,0,0,316,1528,100,0,0,0,2947,2312,16.61
1,10,11,,PF11_0509-e2s1,6540,12641,10586,4460,190,200,13171,11116,5689,530,782,530,741,51,94,95,89,0,100000,100000,0,0,3512586,13.946,0,0,0,316,1528,100,0,0,0,12641,10586,16.61
1,11,11,,PFC0270w_5o5,6840,4453,3536,4460,191,200,4993,4076,2308,540,957,540,1606,56,167,68,57,0,100000,100000,0,0,1287978,1.942,0,0,0,316,1528,100,0,0,0,4453,3536,16.61
1,12,11,,PFB0915we2s2,7140,17592,13671,4460,192,200,18136,14215,9751,544,786,544,979,68,124,84,78,0,100000,100000,0,0,4491906,13.717,0,0,0,316,1528,100,0,0,0,17592,13671,16.61
1,13,11,,PFF0995c.1o1,7440,35186,29434,4460,193,200,35825,30073,16597,639,1246,639,1968,55,157,94,87,0,100000,100000,0,0,9503060,14.648,0,0,0,316,1528,100,0,0,0,35186,29434,16.61
1,14,11,,PFE0060w-e2,7740,4232,3507,4460,194,200,4929,4204,1929,697,1448,697,2459,45,169,68,28,0,100000,100000,0,0,1328338,1.121,0,0,0,316,1528,100,0,0,0,4232,3507,16.61
1,15,11,,PF11_0074_2o6,8040,12260,10020,4460,195,200,12926,10686,5708,666,1097,666,1395,53,127,86,78,0,100000,100000,0,0,3376719,6.874,0,0,0,316,1528,100,0,0,0,12260,10020,16.61
1,16,11,,PFC0570c_5o6,8340,3171,2673,4460,196,200,3936,3438,1441,765,1063,765,989,41,93,78,69,0,100000,100000,0,0,1086352,2.401,0,0,0,316,1528,100,0,0,0,3171,2673,16.61
1,17,11,,PF10_0138-s2,8640,3320,2795,4460,197,200,4141,3616,1580,821,1964,821,5471,43,278,0,0,0,100000,100000,0,0,1142630,0.302,0,0,0,316,1528,100,0,0,0,3320,2795,16.61
1,18,11,,PF14_0344e1s1,8940,15931,13178,4460,198,200,16492,13739,7362,561,1322,561,3432,53,259,79,71,0,100000,100000,0,0,4341609,3.618,0,0,0,316,1742,100,0,0,0,15931,13178,16.61
1,1,12,,PF10_0347.1o1,3840,5712,4789,4760,199,200,6121,5198,2538,409,2130,409,7754,48,364,3,0,0,100000,100000,0,0,1642442,0.396,0,0,0,316,1742,100,0,0,0,5712,4789,16.61
1,2,12,,PFE0190c.2o2,4140,8202,6651,4760,200,200,8768,7217,3499,566,1715,566,5858,48,341,67,0,0,100000,100000,0,0,2280586,0.939,0,0,0,316,1528,100,0,0,0,8202,6651,16.61
1,3,12,,PF11_0014.2o2,4440,6741,5436,4760,201,200,7271,5966,3170,530,811,530,798,53,98,85,77,0,100000,100000,0,0,1885194,6.46,0,0,0,316,1528,100,0,0,0,6741,5436,16.61
1,4,12,,MAL8P1.156,4740,4470,3661,4760,202,200,5138,4329,1959,668,913,668,761,45,83,85,77,0,100000,100000,0,0,1368120,4.489,0,0,0,316,1528,100,0,0,0,4470,3661,16.61
1,5,12,,PF14_0495-s2,5040,3907,3211,4760,203,200,4690,3994,1705,783,1794,783,3457,42,192,60,0,0,100000,100000,0,0,1262076,0.636,0,0,0,316,1528,100,0,0,0,3907,3211,16.61
1,6,12,,PFL1055c.1o1,5340,13663,11052,4760,204,200,14341,11730,5428,678,1607,678,2876,46,178,85,76,0,100000,100000,0,0,3706762,3.52,0,0,0,316,1528,100,0,0,0,13663,11052,16.61
1,7,12,,PFD0460c(PFB0335ce1s1),5640,2178,1732,4760,205,200,2720,2274,1194,542,995,542,1477,52,148,57,14,0,100000,100000,0,0,718671,0.866,0,0,0,316,1528,100,0,0,0,2178,1732,16.61
1,8,12,,PF08_0140e2s1,5940,8857,7321,4760,206,200,9345,7809,5749,488,635,488,408,73,64,83,76,0,100000,100000,0,0,2467653,17.583,0,0,0,316,1528,100,0,0,0,8857,7321,16.61
1,9,12,,PFI0240c-e1s1,6240,3636,2862,4760,207,200,4096,3322,1999,460,552,460,321,60,58,81,74,0,100000,100000,0,0,1049882,8.629,0,0,0,316,1528,100,0,0,0,3636,2862,16.61
1,10,12,,MAL8P1.23-s8,6540,3846,3269,4760,208,200,4339,3762,1696,493,698,493,659,45,94,87,78,0,100000,100000,0,0,1188766,4.649,0,0,0,316,1528,100,0,0,0,3846,3269,16.61
1,11,12,,MAL13P1.178-e2,6840,3322,2508,4760,209,200,3814,3000,1760,492,655,492,502,58,76,76,68,0,100000,100000,0,0,947891,4.671,0,0,0,316,1528,100,0,0,0,3322,2508,16.61
1,12,12,,PF13_0275e2s1,7140,4567,3565,4760,210,200,5085,4083,2430,518,661,518,561,59,84,80,72,0,100000,100000,0,0,1290255,6.1,0,0,0,316,1528,100,0,0,0,4567,3565,16.61
1,13,12,,PF07_0053(PFB0915we2s1),7440,64919,49886,4760,211,200,65535,50502,24032,616,1734,616,4888,47,281,90,84,67,100000,100000,0,0,15958543,9.977,0,0,0,316,1528,100,0,0,0,64919,49886,16.61
1,14,12,,PFD0345c.1o1,7740,3964,3038,4760,212,200,4565,3639,2090,601,1520,601,4664,57,306,31,0,0,100000,100000,0,0,1149804,0.454,0,0,0,316,1528,100,0,0,0,3964,3038,16.61
1,15,12,,PF07_0006.2o2,8040,20827,15577,4760,213,200,21392,16142,10707,565,892,565,1103,66,123,86,79,0,100000,100000,0,0,5100860,13.826,0,0,0,316,1528,100,0,0,0,20827,15577,16.61
1,16,12,,PF08_0108e1s1,8340,6684,5840,4760,214,200,7365,6521,2875,681,1067,681,1103,44,103,93,79,0,100000,100000,0,0,2060634,4.945,0,0,0,316,1528,100,0,0,0,6684,5840,16.61
1,17,12,,PF11_0419.1o1,8640,4314,3377,4760,215,200,4937,4000,2492,623,930,623,888,62,95,69,62,0,100000,100000,0,0,1263883,3.457,0,0,0,316,1528,100,0,0,0,4314,3377,16.61
1,18,12,,PFI0240c-e1s2,8940,10337,7941,4760,216,200,10835,8439,5480,498,786,498,1003,64,127,80,72,0,100000,100000,0,0,2666805,7.63,0,0,0,316,1742,100,0,0,0,10337,7941,16.61
1,1,13,,PFE0655we2s3,3840,3377,2712,5060,217,200,3763,3098,1568,386,538,386,443,50,82,86,77,0,100000,100000,0,0,979024,5.779,0,0,0,316,1742,100,0,0,0,3377,2712,16.61
1,2,13,,PFB0330c_2o4,4140,2213,1766,5060,218,200,2650,2203,1224,437,632,437,569,55,90,71,62,0,100000,100000,0,0,696168,2.761,0,0,0,316,1528,100,0,0,0,2213,1766,16.61
1,3,13,,PFE0120c.1o1,4440,5157,4220,5060,219,200,5604,4667,3047,447,653,447,639,65,97,79,71,0,100000,100000,0,0,1474757,6.282,0,0,0,316,1528,100,0,0,0,5157,4220,16.61
1,4,13,,PF14_0201(PF10_0138s1),4740,29482,24354,5060,220,200,30056,24928,14627,574,1120,574,2136,58,190,89,82,0,100000,100000,0,0,7877276,11.146,0,0,0,316,1528,100,0,0,0,29482,24354,16.61
1,5,13,,PF14_0370e2s2,5040,3323,2623,5060,221,200,3934,3234,1880,611,1105,611,2086,58,188,58,29,0,100000,100000,0,0,1021977,1.021,0,0,0,316,1528,100,0,0,0,3323,2623,16.61
1,6,13,,PFI0105c(PFC0980c.1o1),5340,4234,3254,5060,222,200,4783,3803,2321,549,956,549,1415,61,148,67,56,0,100000,100000,0,0,1201752,2.012,0,0,0,316,1528,100,0,0,0,4234,3254,16.61
1,7,13,,PFA0110we2s2,5640,23306,17877,5060,223,200,23854,18425,11064,548,1022,548,1540,60,150,89,81,0,100000,100000,0,0,5822177,11.301,0,0,0,316,1528,100,0,0,0,23306,17877,16.61
1,8,13,,PFI0265ce7s1,5940,8706,6688,5060,224,200,9192,7174,4734,486,856,486,1317,65,153,75,67,0,100000,100000,0,0,2266859,4.797,0,0,0,316,1528,100,0,0,0,8706,6688,16.61
1,9,13,,PFD0385we1s2,6240,4928,3838,5060,225,200,5377,4287,2745,449,590,449,514,64,87,80,71,0,100000,100000,0,0,1354686,7.193,0,0,0,316,1528,100,0,0,0,4928,3838,16.61
1,10,13,,PFC0210c,6540,5659,4592,5060,226,200,6136,5069,2777,477,653,477,480,54,73,89,80,0,100000,100000,0,0,1601860,9.2,0,0,0,316,1528,100,0,0,0,5659,4592,16.61
1,11,13,,PFL0765w.1o1,6840,2982,2363,5060,227,200,3449,2830,1553,467,615,467,436,54,70,80,71,0,100000,100000,0,0,894411,5.08,0,0,0,316,1528,100,0,0,0,2982,2363,16.61
1,12,13,,MAL13P1.210.1o1,7140,2739,2198,5060,228,200,3208,2667,1590,469,555,469,281,59,50,80,73,0,100000,100000,0,0,842754,7.516,0,0,0,316,1528,100,0,0,0,2739,2198,16.61
1,13,13,,PF10_0242e2s2,7440,5555,4365,5060,229,200,6088,4898,3146,533,1249,533,4462,64,357,53,1,0,100000,100000,0,0,1547907,0.818,0,0,0,316,1528,100,0,0,0,5555,4365,16.61
1,14,13,,PFA0125ce1s2,7740,26805,21309,5060,230,200,27364,21868,11095,559,1360,559,3714,50,273,85,78,0,100000,100000,0,0,6910190,5.522,0,0,0,316,1528,100,0,0,0,26805,21309,16.61
1,15,13,,PFC1065we2s1,8040,3302,2579,5060,231,200,3821,3098,1922,519,1114,519,2663,62,239,53,2,0,100000,100000,0,0,978877,0.745,0,0,0,316,1528,100,0,0,0,3302,2579,16.61
1,16,13,,PFL2430c,8340,5179,4520,5060,232,200,5760,5101,2377,581,927,581,902,46,97,87,77,0,100000,100000,0,0,1612053,4.627,0,0,0,316,1528,100,0,0,0,5179,4520,16.61
1,17,13,,MAL13P1.176e1s2,8640,55672,41976,5060,233,200,56290,42594,24720,618,1582,618,3868,58,244,90,82,23,100000,100000,0,0,13459708,10.603,0,0,0,316,1528,100,0,0,0,55672,41976,16.61
1,18,13,,PFA0430ce1s1,8940,10609,8392,5060,234,200,11106,8889,6121,497,1281,497,3644,68,284,64,55,0,100000,100000,0,0,2808933,2.088,0,0,0,316,1742,100,0,0,0,10609,8392,16.61
1,1,14,,PFI1770w.2o2,3840,3588,3006,5360,235,200,3969,3387,1496,381,524,381,399,44,76,95,85,0,100000,100000,0,0,1070239,7.175,0,0,0,316,1742,100,0,0,0,3588,3006,16.61
1,2,14,,PF07_0126e1s2,4140,4060,3305,5360,236,200,4478,3723,2232,418,575,418,429,59,74,81,75,0,100000,100000,0,0,1176356,7.338,0,0,0,316,1528,100,0,0,0,4060,3305,16.61
1,3,14,,PF14_0632-e1s1,4440,2715,2456,5360,237,200,3137,2878,1831,422,536,422,391,63,72,75,67,0,100000,100000,0,0,909379,5.99,0,0,0,316,1528,100,0,0,0,2715,2456,16.61
1,4,14,,PFL2390ce1s3,4740,6387,5442,5360,238,200,6906,5961,2854,519,1095,519,2143,47,195,77,68,0,100000,100000,0,0,1883812,2.271,0,0,0,316,1528,100,0,0,0,6387,5442,16.61
1,5,14,,PF11_0506-s4,5040,20843,16807,5360,239,200,21417,17381,8275,574,1299,574,2092,47,161,96,85,0,100000,100000,0,0,5492508,7.687,0,0,0,316,1528,100,0,0,0,20843,16807,16.61
1,6,14,,PFF1440w-s5,5340,6853,5603,5360,240,200,7363,6113,3927,510,959,510,1686,64,175,70,64,0,100000,100000,0,0,1931726,3.057,0,0,0,316,1528,100,0,0,0,6853,5603,16.61
1,7,14,,PF10_0343,5640,56902,40727,5360,241,200,57425,41250,26609,523,1291,523,2948,64,228,87,81,41,100000,100000,0,0,13034998,13.555,0,0,0,316,1528,100,0,0,0,56902,40727,16.61
1,8,14,,PF08_0102e1s2,5940,5191,4002,5360,242,200,5654,4465,2926,463,1161,463,2826,65,243,59,42,0,100000,100000,0,0,1410932,1.169,0,0,0,316,1528,100,0,0,0,5191,4002,16.61
1,9,14,,PFB0305c-e1,6240,4798,3671,5360,243,200,5243,4116,2607,445,587,445,488,63,83,80,71,0,100000,100000,0,0,1300521,7.232,0,0,0,316,1528,100,0,0,0,4798,3671,16.61
1,10,14,,MAL7P1.138e1s1,6540,5048,4044,5360,244,200,5518,4514,2370,470,656,470,528,52,80,88,80,0,100000,100000,0,0,1426551,7.307,0,0,0,316,1528,100,0,0,0,5048,4044,16.61
1,11,14,,PF10_0177b(PF10_0177e1s1),6840,8354,6414,5360,245,200,8818,6878,4707,464,626,464,487,68,77,82,75,0,100000,100000,0,0,2173522,12.838,0,0,0,316,1528,100,0,0,0,8354,6414,16.61
1,12,14,,PF10_0079-s1,7140,4280,3412,5360,246,200,4732,3864,2514,452,550,452,354,65,64,80,72,0,100000,100000,0,0,1221108,9.362,0,0,0,316,1528,100,0,0,0,4280,3412,16.61
1,13,14,,PFA0510we1s2,7440,4218,3371,5360,247,200,4693,3846,2075,475,592,475,393,53,66,88,79,0,100000,100000,0,0,1215334,8.28,0,0,0,316,1528,100,0,0,0,4218,3371,16.61
1,14,14,,PFF0765c_2o3,7740,3232,2940,5360,248,200,3725,3433,2610,493,945,493,2482,76,262,53,14,0,100000,100000,0,0,1084874,1.002,0,0,0,316,1528,100,0,0,0,3232,2940,16.61
1,15,14,,PFL1040w.1o1,8040,4755,3726,5360,249,200,5250,4221,2861,495,766,495,1753,67,228,62,52,0,100000,100000,0,0,1333890,1.971,0,0,0,316,1528,100,0,0,0,4755,3726,16.61
1,16,14,,PFI1755c.2o2,8340,7636,6172,5360,250,200,8163,6699,3973,527,729,527,577,59,79,87,79,0,100000,100000,0,0,2116992,10.347,0,0,0,316,1528,100,0,0,0,7636,6172,16.61
1,17,14,,PF11_0358-e2s2,8640,3890,3058,5360,251,200,4420,3588,2284,530,1277,530,3616,63,283,51,0,0,100000,100000,0,0,1133718,0.639,0,0,0,316,1528,100,0,0,0,3890,3058,16.61
