Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,8,,PF10_0075e1s2,3870,11879,10371,3580,127,250,12415,10907,5603,536,603,536,179,51,29,100,100,0,100000,100000,0,0,5017239,57.564,0,0,0,460,2109,100,0,0,0,11879,10371,16.61
1,2,8,,PF10_0161a(PFL0275we1s2),4170,5398,4591,3580,128,220,5989,5182,2393,591,646,591,174,46,26,100,100,0,100000,100000,0,0,2031323,26.069,0,0,0,392,1464,100,0,0,0,5398,4591,16.61
1,3,8,,MAL13P1.114e3s1,4470,6720,5424,3580,129,200,7282,5986,2885,562,600,562,129,48,21,100,100,0,100000,100000,0,0,1891449,41.752,0,0,0,316,1395,100,0,0,0,6720,5424,16.61
1,4,8,,PFL1880we1s1,4760,5627,4890,3580,130,220,6264,5527,2283,637,695,637,182,41,26,100,100,0,100000,100000,0,0,2166701,26.549,0,0,0,392,1537,100,0,0,0,5627,4890,16.61
1,5,8,,PFD0380c(PFL1385ce1s1),5070,8750,8086,3580,131,220,9405,8741,4156,655,696,655,142,47,20,100,100,0,100000,100000,0,0,3426476,56.655,0,0,0,392,1589,100,0,0,0,8750,8086,16.61
1,6,8,,MAL8P1.23-s1,5360,5031,4348,3580,132,190,5656,4973,1598,625,644,625,91,32,14,100,100,0,100000,100000,0,0,1273094,47.571,0,0,0,256,1338,100,0,0,0,5031,4348,16.61
1,7,8,,PF14_0461-s1,5670,3943,3756,3580,133,240,4591,4404,2320,648,703,648,164,52,23,100,100,0,100000,100000,0,0,2025971,22.567,0,0,0,460,1678,100,0,0,0,3943,3756,16.61
1,8,8,,PFA0535ce1s2,5970,6805,5889,3570,134,230,7472,6556,2975,667,713,667,161,45,22,100,100,0,100000,100000,0,0,2569846,36.292,0,0,0,392,1476,100,0,0,0,6805,5889,16.61
1,9,8,,PFD1037w,6270,14581,13656,3580,135,240,15264,14339,8545,683,727,683,170,59,23,100,100,0,100000,100000,0,0,6595837,80.071,0,0,0,460,1589,100,0,0,0,14581,13656,16.61
1,10,8,,PF07_0020-e1s2,6570,5499,4702,3580,136,220,6227,5430,2288,728,795,728,206,42,25,100,100,0,100000,100000,0,0,2128419,22.5,0,0,0,392,1470,100,0,0,0,5499,4702,16.61
1,11,8,,PF14_0699e2s1,6870,5021,4747,3580,137,210,5803,5529,1617,782,850,782,235,29,27,100,100,0,100000,100000,0,0,1747241,19.911,0,0,0,316,1488,100,0,0,0,5021,4747,16.61
1,12,8,,PF07_0048e2s1,7170,7402,6821,3570,138,200,8167,7586,2591,765,861,765,280,34,32,100,100,0,100000,100000,0,0,2397165,24.018,0,0,0,316,1497,100,0,0,0,7402,6821,16.61
1,13,8,,PFI1475w-s2,7470,64746,47302,3570,139,230,65535,48091,23332,789,922,789,352,48,38,100,100,56,100000,100000,0,0,18851662,134.003,0,0,0,392,1686,100,0,0,0,64746,47302,16.61
1,14,8,,PF14_0649-e2s1,7770,10046,8514,3580,140,220,10850,9318,4703,804,916,804,332,50,36,100,100,0,100000,100000,0,0,3652694,25.307,0,0,0,392,1574,100,0,0,0,10046,8514,16.61
1,15,8,,PF10_0166.1o1,8070,11550,9744,3580,141,230,12350,10544,4758,800,882,800,259,45,29,100,100,0,100000,100000,0,0,4133131,37.305,0,0,0,392,1503,100,0,0,0,11550,9744,16.61
1,16,8,,PFL0745c.1o1,8370,7583,6565,3580,142,220,8379,7361,3381,796,881,796,276,45,31,100,100,0,100000,100000,0,0,2885585,23.478,0,0,0,392,1435,100,0,0,0,7583,6565,16.61
1,17,8,,PF10_0024.2o2,8680,4486,3911,3580,143,220,5248,4673,2158,762,851,762,290,46,34,100,99,0,100000,100000,0,0,1831648,13.179,0,0,0,392,1462,100,0,0,0,4486,3911,16.61
1,18,8,,PFL1610c_1o4,8970,3965,5185,3580,144,260,4590,5810,3795,625,696,625,213,65,30,100,100,0,100000,100000,0,0,3137158,24.009,0,0,0,540,2507,100,0,0,0,3965,5185,16.61
1,1,9,,MAL13P1.176e1s1,3870,15836,13859,3880,145,250,16362,14385,9579,526,605,526,193,66,31,100,100,0,100000,100000,0,0,6617120,71.399,0,0,0,460,2117,100,0,0,0,15836,13859,16.61
1,2,9,,PFI0460w,4160,7205,6463,3880,146,210,7804,7062,2884,599,651,599,172,40,26,100,100,0,100000,100000,0,0,2231442,37.273,0,0,0,316,1377,100,0,0,0,7205,6463,16.61
1,3,9,,MAL7P1.224.2o2,4470,4220,3488,3880,147,200,4800,4068,1667,580,628,580,153,40,24,100,100,0,100000,100000,0,0,1285567,22.484,0,0,0,316,1497,100,0,0,0,4220,3488,16.61
1,4,9,,PFL2120we1s2,4760,4912,4587,3880,148,210,5578,5253,1373,666,748,666,235,26,31,100,100,0,100000,100000,0,0,1659816,19.17,0,0,0,316,1496,100,0,0,0,4912,4587,16.61
1,5,9,,PFI0105c_2o3,5070,4784,4196,3880,149,220,5462,4874,2313,678,754,678,210,47,27,100,100,0,100000,100000,0,0,1910675,19.619,0,0,0,392,1610,100,0,0,0,4784,4196,16.61
1,6,9,,PF10_0092-e3,5370,4087,3542,3880,150,210,4732,4187,1564,645,683,645,132,37,19,100,100,0,100000,100000,0,0,1323211,26.545,0,0,0,316,1531,100,0,0,0,4087,3542,16.61
1,7,9,,PF10_0161e1s1,5660,4127,3945,3880,151,210,4789,4607,1485,662,728,662,182,32,25,100,100,0,100000,100000,0,0,1455689,21.313,0,0,0,316,1493,100,0,0,0,4127,3945,16.61
1,8,9,,PFC0910w.1o1,5970,4581,3977,3880,152,220,5251,4647,2296,670,723,670,173,49,23,100,100,0,100000,100000,0,0,1821693,22.682,0,0,0,392,1552,100,0,0,0,4581,3977,16.61
1,9,9,,PF07_0004e2s1,6270,5229,4396,3880,153,200,5885,5052,2183,656,681,656,113,43,16,100,100,0,100000,100000,0,0,1596469,38.681,0,0,0,316,1378,100,0,0,0,5229,4396,16.61
1,10,9,,PF10_0041e1s2,6570,7412,6482,3880,154,220,8118,7188,3654,706,770,706,184,50,23,100,100,0,100000,100000,0,0,2817727,34.88,0,0,0,392,1509,100,0,0,0,7412,6482,16.61
1,11,9,,PFD0995ce2s1,6870,8769,7753,3880,155,200,9464,8448,3919,695,757,695,183,46,24,100,100,0,100000,100000,0,0,2669641,42.027,0,0,0,316,1426,100,0,0,0,8769,7753,16.61
1,12,9,,PFD1120c.1o1,7170,8584,7164,3880,156,200,9280,7860,3819,696,781,696,245,48,31,100,100,0,100000,100000,0,0,2483881,28.894,0,0,0,316,1542,100,0,0,0,8584,7164,16.61
1,13,9,,PF08_0034e1s1,7470,9789,9037,3880,157,210,10608,9856,3463,819,952,819,368,35,38,100,100,0,100000,100000,0,0,3114364,24.196,0,0,0,316,1514,100,0,0,0,9789,9037,16.61
1,14,9,,PF10_0214-e2,7760,7958,7331,3880,158,200,8839,8212,2615,881,967,881,320,31,33,100,100,0,100000,100000,0,0,2595109,22.641,0,0,0,316,1372,100,0,0,0,7958,7331,16.61
1,15,9,,PF14_0444(PF14_0445.1o2),8070,4200,3618,3880,159,220,5057,4475,1848,857,922,857,269,41,29,100,99,0,100000,100000,0,0,1754347,13.208,0,0,0,392,1471,100,0,0,0,4200,3618,16.61
1,16,9,,PFB1045w,8370,9643,8444,3880,160,220,10488,9289,4622,845,942,845,340,49,36,100,100,0,100000,100000,0,0,3641481,24.55,0,0,0,392,1451,100,0,0,0,9643,8444,16.61
1,17,9,,MAL13P1.250.2o2,8660,6023,5816,3870,161,190,6858,6651,1582,835,989,835,432,23,43,100,100,0,100000,100000,0,0,1702536,13.106,0,0,0,256,1239,100,0,0,0,6023,5816,16.61
1,18,9,,PFI0580c.2o2,8970,5430,4886,3870,162,220,6086,5542,2910,656,787,656,355,52,45,100,97,0,100000,100000,0,0,2172330,13.394,0,0,0,392,1805,100,0,0,0,5430,4886,16.61
1,1,10,,PFD0595w.1o1,3870,3694,3273,4180,163,220,4229,3808,1354,535,613,535,191,35,31,100,100,0,100000,100000,0,0,1492604,16.728,0,0,0,392,1702,100,0,0,0,3694,3273,16.61
1,2,10,,PF08_0024.1o1,4170,6404,5388,4180,164,240,7043,6027,2720,639,701,639,209,45,29,100,100,0,100000,100000,0,0,2772517,25.483,0,0,0,460,1577,100,0,0,0,6404,5388,16.61
1,3,10,,PF07_0026.1o1,4470,8430,7266,4180,165,200,9039,7875,3529,609,659,609,171,44,25,100,100,0,100000,100000,0,0,2488543,42.199,0,0,0,316,1423,100,0,0,0,8430,7266,16.61
1,4,10,,PF08_0054,4770,9940,8771,4180,166,220,10712,9543,4514,772,867,772,386,47,44,100,100,0,100000,100000,0,0,3740760,22.477,0,0,0,392,1584,100,0,0,0,9940,8771,16.61
1,5,10,,PF14_0456e2s2,5070,5527,5110,4180,167,200,6300,5883,1565,773,875,773,348,26,39,100,100,0,100000,100000,0,0,1859087,14.391,0,0,0,316,1353,100,0,0,0,5527,5110,16.61
1,6,10,,PFA0510we1s3,5370,10446,9061,4170,168,210,11152,9767,4132,706,783,706,237,42,30,100,100,0,100000,100000,0,0,3086410,37.907,0,0,0,316,1553,100,0,0,0,10446,9061,16.61
1,7,10,,PFD1180w.2o2,5670,4213,3948,4180,169,210,4922,4657,1173,709,778,709,215,25,27,100,100,0,100000,100000,0,0,1471485,18.042,0,0,0,316,1526,100,0,0,0,4213,3948,16.61
1,8,10,,MAL13P1.234-e1s1,5970,9709,8114,4180,170,220,10369,8774,4486,660,713,660,171,51,23,100,100,0,100000,100000,0,0,3439247,47.14,0,0,0,392,1565,100,0,0,0,9709,8114,16.61
1,9,10,,PFF0610c.1o1,6270,4701,4028,4180,171,200,5342,4669,1715,641,673,641,122,36,18,100,100,0,100000,100000,0,0,1475478,32.754,0,0,0,316,1435,100,0,0,0,4701,4028,16.61
1,10,10,,PF14_0179-s3,6570,7345,6354,4180,172,220,8039,7048,3125,694,774,694,212,44,27,100,100,0,100000,100000,0,0,2762699,29.594,0,0,0,392,1489,100,0,0,0,7345,6354,16.61
1,11,10,,PFI1475w-s1,6870,38556,32808,4170,173,230,39265,33517,20195,709,784,709,217,60,27,100,100,0,100000,100000,0,0,13138643,150.843,0,0,0,392,1605,100,0,0,0,38556,32808,16.61
1,12,10,,PFD0225w-s5,7170,8113,6696,4180,174,200,8812,7395,3638,699,781,699,260,49,33,100,100,0,100000,100000,0,0,2336753,25.438,0,0,0,316,1473,100,0,0,0,8113,6696,16.61
1,13,10,,PF11_0268_1o4,7480,12334,10768,4180,175,230,13129,11563,5132,795,920,795,328,44,35,100,100,0,100000,100000,0,0,4532701,32.448,0,0,0,392,1512,100,0,0,0,12334,10768,16.61
1,14,10,,PF10_0025.2o2,7770,29522,25011,4180,176,240,30412,25901,14821,890,981,890,305,57,31,100,100,0,100000,100000,0,0,11914526,81.705,0,0,0,460,1516,100,0,0,0,29522,25011,16.61
1,15,10,,PFE1600we2s1,8070,10182,9510,4180,177,220,11030,10358,5584,848,911,848,251,53,27,100,100,0,100000,100000,0,0,4060190,37.637,0,0,0,392,1439,100,0,0,0,10182,9510,16.61
1,16,10,,PFL0075w.1o1,8370,10029,8666,4180,178,220,10960,9597,4200,931,1025,931,385,43,37,100,100,0,100000,100000,0,0,3761905,22.265,0,0,0,392,1441,100,0,0,0,10029,8666,16.61
1,17,10,,PF08_0137e2s1,8670,64505,44413,4180,179,260,65535,45443,24632,1030,1150,1030,452,54,39,100,100,54,100000,100000,0,0,24539098,97.993,0,0,0,540,1800,100,0,0,0,64505,44413,16.61
1,18,10,,PF14_0746.2o2,8970,9875,8403,4170,180,200,10558,9086,4377,683,777,683,287,48,36,100,100,0,100000,100000,0,0,2871111,28.951,0,0,0,316,1558,100,0,0,0,9875,8403,16.61
1,1,11,,PFB0300c,3870,65007,47176,4490,181,260,65535,47704,23779,528,632,528,240,49,37,100,100,57,100000,100000,0,0,25760060,196.133,0,0,0,540,2323,100,0,0,0,65007,47176,16.61
1,2,11,,PFF0845c-s4,4160,7991,7332,4480,182,210,8660,8001,2362,669,751,669,265,29,35,100,100,0,100000,100000,0,0,2528291,27.358,0,0,0,316,1349,100,0,0,0,7991,7332,16.61
1,3,11,,PF10_0323e1s1,4470,7206,6650,4480,183,210,7890,7334,2207,684,768,684,270,30,35,100,100,0,100000,100000,0,0,2317401,24.319,0,0,0,316,1597,100,0,0,0,7206,6650,16.61
1,4,11,,PFE0055ce3s1,4770,6443,6379,4480,184,210,7293,7229,2121,850,940,850,422,29,44,100,100,0,100000,100000,0,0,2284446,14.903,0,0,0,316,1464,100,0,0,0,6443,6379,16.61
1,5,11,,PF10_0356-e2s2,5070,26797,23079,4480,185,270,27777,24059,8372,980,1063,980,425,34,39,100,100,0,100000,100000,0,0,12991944,54.108,0,0,0,540,1855,100,0,0,0,26797,23079,16.61
1,6,11,,PFB0305c.1o2,5370,10149,8806,4480,186,200,10913,9570,3861,764,843,764,279,40,33,100,100,0,100000,100000,0,0,3023968,31.28,0,0,0,316,1340,100,0,0,0,10149,8806,16.61
1,7,11,,PFC0430we1s1,5670,5367,4748,4480,187,220,6074,5455,2197,707,769,707,201,40,26,100,100,0,100000,100000,0,0,2138322,23.313,0,0,0,392,1630,100,0,0,0,5367,4748,16.61
1,8,11,,MAL7P1.29-e2,5970,4665,3934,4480,188,220,5314,4583,2037,649,691,649,154,44,22,100,100,0,100000,100000,0,0,1796359,25.273,0,0,0,392,1594,100,0,0,0,4665,3934,16.61
1,9,11,,PF13_0274_1o3,6270,4203,3539,4480,189,200,4828,4164,1823,625,652,625,119,43,18,100,100,0,100000,100000,0,0,1315797,29.513,0,0,0,316,1414,100,0,0,0,4203,3539,16.61
1,10,11,,PF11_0509-e2s1,6570,14135,12216,4480,190,240,14802,12883,8248,667,735,667,205,64,27,100,100,0,100000,100000,0,0,5926263,59.259,0,0,0,460,1635,100,0,0,0,14135,12216,16.61
1,11,11,,PFC0270w_5o5,6870,6458,5533,4480,191,200,7136,6211,2611,678,729,678,183,42,25,100,100,0,100000,100000,0,0,1962597,29.956,0,0,0,316,1446,100,0,0,0,6458,5533,16.61
1,12,11,,PFB0915we2s2,7170,25284,20943,4480,192,200,25993,21652,11851,709,765,709,201,54,26,100,100,0,100000,100000,0,0,6841888,103.915,0,0,0,316,1445,100,0,0,0,25284,20943,16.61
1,13,11,,PFF0995c.1o1,7470,38788,33565,4480,193,240,39581,34358,23832,793,900,793,306,69,34,100,100,8,100000,100000,0,0,15804743,109.34,0,0,0,460,1540,100,0,0,0,38788,33565,16.61
1,14,11,,PFE0060w-e2,7770,6171,5700,4480,194,210,6972,6501,1980,801,881,801,241,30,27,100,100,0,100000,100000,0,0,2054166,23.32,0,0,0,316,1370,100,0,0,0,6171,5700,16.61
1,15,11,,PF11_0074_2o6,8070,16211,13693,4480,195,230,17042,14524,7494,831,914,831,267,51,29,100,100,0,100000,100000,0,0,5693230,50.974,0,0,0,392,1541,100,0,0,0,16211,13693,16.61
1,16,11,,PFC0570c_5o6,8370,4761,4499,4480,196,200,5684,5422,1365,923,1013,923,347,25,34,100,100,0,100000,100000,0,0,1713334,12.706,0,0,0,316,1444,100,0,0,0,4761,4499,16.61
1,17,11,,PF10_0138-s2,8680,5488,5353,4480,197,190,6351,6216,1139,863,988,863,359,18,36,100,100,0,100000,100000,0,0,1591174,14.563,0,0,0,256,1291,100,0,0,0,5488,5353,16.61
1,18,11,,PF14_0344e1s1,8970,18762,15736,4480,198,240,19409,16383,10528,647,757,647,291,64,38,100,100,0,100000,100000,0,0,7536141,53.698,0,0,0,460,2225,100,0,0,0,18762,15736,16.61
1,1,12,,PF10_0347.1o1,3870,7508,6570,4780,199,230,8040,7102,3268,532,613,532,202,46,32,100,100,0,100000,100000,0,0,2783838,32.124,0,0,0,392,1875,100,0,0,0,7508,6570,16.61
1,2,12,,PFE0190c.2o2,4170,10885,9001,4780,200,220,11521,9637,4544,636,725,636,260,47,35,100,100,0,100000,100000,0,0,3777873,34.277,0,0,0,392,1543,100,0,0,0,10885,9001,16.61
1,3,12,,PF11_0014.2o2,4470,9874,8879,4780,201,210,10537,9542,3121,663,740,663,244,32,32,100,100,0,100000,100000,0,0,3015343,36.074,0,0,0,316,1571,100,0,0,0,9874,8879,16.61
1,4,12,,MAL8P1.156,4770,6585,6092,4780,202,210,7397,6904,1767,812,886,812,313,25,35,100,100,0,100000,100000,0,0,2181663,19.227,0,0,0,316,1541,100,0,0,0,6585,6092,16.61
1,5,12,,PF14_0495-s2,5070,5896,5457,4780,203,200,6737,6298,1567,841,949,841,346,24,36,100,100,0,100000,100000,0,0,1990030,15.46,0,0,0,316,1376,100,0,0,0,5896,5457,16.61
1,6,12,,PFL1055c.1o1,5370,17033,14119,4780,204,250,17802,14888,7355,769,867,769,302,49,34,100,100,0,100000,100000,0,0,6848291,46.427,0,0,0,460,1746,100,0,0,0,17033,14119,16.61
1,7,12,,PFD0460c(PFB0335ce1s1),5670,3478,3233,4790,205,190,4147,3902,1055,669,713,669,168,27,23,100,100,0,100000,100000,0,0,999012,18.982,0,0,0,256,1270,100,0,0,0,3478,3233,16.61
1,8,12,,PF08_0140e2s1,5970,12820,11230,4780,206,200,13449,11859,7235,629,658,629,125,61,18,100,100,0,100000,100000,0,0,3747550,89.608,0,0,0,316,1537,100,0,0,0,12820,11230,16.61
1,9,12,,PFI0240c-e1s1,6270,5815,5117,4770,207,190,6413,5715,2032,598,616,598,98,35,15,100,100,0,100000,100000,0,0,1463030,52.031,0,0,0,256,1374,100,0,0,0,5815,5117,16.61
1,10,12,,MAL8P1.23-s8,6560,5037,4413,4780,208,220,5669,5045,2220,632,671,632,145,44,21,100,100,0,100000,100000,0,0,1977635,30.166,0,0,0,392,1567,100,0,0,0,5037,4413,16.61
1,11,12,,MAL13P1.178-e2,6870,4732,3980,4780,209,200,5364,4612,2017,632,655,632,110,43,16,100,100,0,100000,100000,0,0,1457434,35.973,0,0,0,316,1503,100,0,0,0,4732,3980,16.61
1,12,12,,PF13_0275e2s1,7170,6476,5497,4780,210,200,7142,6163,2817,666,701,666,159,45,22,100,100,0,100000,100000,0,0,1947462,34.352,0,0,0,316,1445,100,0,0,0,6476,5497,16.61
1,13,12,,PF07_0053(PFB0915we2s1),7470,64781,45630,4780,211,240,65535,46384,24842,754,816,754,230,53,28,100,100,57,100000,100000,0,0,21336434,198.122,0,0,0,460,1612,100,0,0,0,64781,45630,16.61
1,14,12,,PFD0345c.1o1,7770,5597,4663,4780,212,200,6335,5401,2471,738,797,738,198,45,24,100,100,0,100000,100000,0,0,1706613,23.253,0,0,0,316,1373,100,0,0,0,5597,4663,16.61
1,15,12,,PF07_0006.2o2,8070,18813,20037,4780,213,220,19542,20766,14058,729,825,729,270,67,32,100,100,0,100000,100000,0,0,8140284,73.856,0,0,0,392,1576,100,0,0,0,18813,20037,16.61
1,16,12,,PF08_0108e1s1,8370,9138,8282,4780,214,230,9954,9098,3664,816,942,816,342,40,36,100,100,0,100000,100000,0,0,3566579,23.848,0,0,0,392,1636,100,0,0,0,9138,8282,16.61
1,17,12,,PF11_0419.1o1,8670,7087,6340,4780,215,190,7821,7074,2392,734,821,734,254,33,30,100,100,0,100000,100000,0,0,1811046,24.618,0,0,0,256,1362,100,0,0,0,7087,6340,16.61
1,18,12,,PFI0240c-e1s2,8970,14790,12412,4780,216,200,15433,13055,6307,643,685,643,151,48,22,100,100,0,100000,100000,0,0,4125364,81.921,0,0,0,316,1689,100,0,0,0,14790,12412,16.61
1,1,13,,PFE0655we2s3,3870,4824,4355,5080,217,210,5342,4873,1630,518,581,518,166,33,28,100,100,0,100000,100000,0,0,1539887,25.855,0,0,0,316,1736,100,0,0,0,4824,4355,16.61
1,2,13,,PFB0330c_2o4,4170,3333,2837,5080,218,200,3878,3382,1373,545,590,545,134,40,22,100,100,0,100000,100000,0,0,1068719,20.836,0,0,0,316,1477,100,0,0,0,3333,2837,16.61
1,3,13,,PFE0120c.1o1,4470,7628,6821,5080,219,210,8210,7403,3664,582,648,582,196,49,30,100,100,0,100000,100000,0,0,2339225,34.464,0,0,0,316,1556,100,0,0,0,7628,6821,16.61
1,4,13,,PF14_0201(PF10_0138s1),4770,39430,33622,5080,220,230,40148,34340,19119,718,808,718,277,55,34,100,100,0,100000,100000,0,0,13461283,121.054,0,0,0,392,1592,100,0,0,0,39430,33622,16.61
1,5,13,,PF14_0370e2s2,5070,5436,5016,5080,221,190,6151,5731,1692,715,779,715,214,29,27,100,100,0,100000,100000,0,0,1467189,23.14,0,0,0,256,1326,100,0,0,0,5436,5016,16.61
1,6,13,,PFI0105c(PFC0980c.1o1),5370,6717,6071,5080,222,190,7407,6761,2198,690,733,690,155,32,21,100,100,0,100000,100000,0,0,1730942,38.89,0,0,0,256,1327,100,0,0,0,6717,6071,16.61
1,7,13,,PFA0110we2s2,5670,19887,20745,5080,223,250,20579,21437,15408,692,732,692,157,71,21,100,100,0,100000,100000,0,0,9861185,131.879,0,0,0,460,1715,100,0,0,0,19887,20745,16.61
1,8,13,,PFI0265ce7s1,5970,12534,10864,5080,224,210,13150,11480,5504,616,650,616,137,47,21,100,100,0,100000,100000,0,0,3627696,79.051,0,0,0,316,1521,100,0,0,0,12534,10864,16.61
1,9,13,,PFD0385we1s2,6270,7172,6049,5080,225,210,7767,6644,3243,595,620,595,113,48,18,100,100,0,100000,100000,0,0,2099427,53.31,0,0,0,316,1605,100,0,0,0,7172,6049,16.61
1,10,13,,PFC0210c,6570,7245,6249,5080,226,220,7867,6871,3582,622,655,622,131,52,20,100,100,0,100000,100000,0,0,2693471,47.45,0,0,0,392,1592,100,0,0,0,7245,6249,16.61
1,11,13,,PFL0765w.1o1,6870,4343,3756,5080,227,210,4948,4361,1755,605,628,605,104,40,16,100,100,0,100000,100000,0,0,1378220,35.894,0,0,0,316,1567,100,0,0,0,4343,3756,16.61
1,12,13,,MAL13P1.210.1o1,7170,3912,3409,5080,228,200,4521,4018,1893,609,637,609,178,47,27,100,99,0,100000,100000,0,0,1269831,18.994,0,0,0,316,1511,100,0,0,0,3912,3409,16.61
1,13,13,,PF10_0242e2s2,7470,8233,7062,5080,229,210,8906,7735,3612,673,722,673,219,46,30,100,100,0,100000,100000,0,0,2444247,32.023,0,0,0,316,1471,100,0,0,0,8233,7062,16.61
1,14,13,,PFA0125ce1s2,7770,36128,30226,5080,230,230,36820,30918,13447,692,733,692,164,43,22,100,100,0,100000,100000,0,0,12119809,184.055,0,0,0,392,1705,100,0,0,0,36128,30226,16.61
1,15,13,,PFC1065we2s1,8070,5362,4813,5080,231,190,6033,5484,1863,671,710,671,150,33,21,100,100,0,100000,100000,0,0,1403944,31.827,0,0,0,256,1336,100,0,0,0,5362,4813,16.61
1,16,13,,PFL2430c,8370,7075,6406,5080,232,220,7806,7137,3102,731,839,731,290,43,34,100,100,0,100000,100000,0,0,2797721,21.717,0,0,0,392,1561,100,0,0,0,7075,6406,16.61
1,17,13,,MAL13P1.176e1s2,8670,51590,41668,5080,233,240,52318,42396,24576,728,815,728,257,57,31,100,100,43,100000,100000,0,0,19502300,161.794,0,0,0,460,1704,100,0,0,0,51590,41668,16.61
1,18,13,,PFA0430ce1s1,8970,15492,13170,5080,234,210,16132,13810,7334,640,669,640,125,53,18,100,100,0,100000,100000,0,0,4363961,105.128,0,0,0,316,1783,100,0,0,0,15492,13170,16.61
1,1,14,,PFI1770w.2o2,3870,4371,3771,5380,235,250,4871,4271,2094,500,539,500,123,49,22,100,100,0,100000,100000,0,0,1964583,30.341,0,0,0,460,2368,100,0,0,0,4371,3771,16.61
1,2,14,,PF07_0126e1s2,4170,5985,5306,5380,236,210,6520,5841,2518,535,563,535,103,43,18,100,100,0,100000,100000,0,0,1845754,51.243,0,0,0,316,1543,100,0,0,0,5985,5306,16.61
1,3,14,,PF14_0632-e1s1,4470,4744,3826,5380,237,200,5294,4376,2173,550,586,550,135,49,23,100,100,0,100000,100000,0,0,1382720,28.074,0,0,0,316,1512,100,0,0,0,4744,3826,16.61
1,4,14,,PFL2390ce1s3,4780,7904,6867,5380,238,240,8529,7492,3918,625,700,625,237,52,33,100,100,0,100000,100000,0,0,3446247,28.658,0,0,0,460,1612,100,0,0,0,7904,6867,16.61
1,5,14,,PF11_0506-s4,5070,16246,17791,5380,239,260,16904,18449,12360,658,711,658,211,66,29,100,100,0,100000,100000,0,0,9962220,84.066,0,0,0,540,1787,100,0,0,0,16246,17791,16.61
1,6,14,,PFF1440w-s5,5370,10413,8738,5380,240,200,11054,9379,4700,641,662,641,118,50,17,100,100,0,100000,100000,0,0,2963625,73.873,0,0,0,316,1367,100,0,0,0,10413,8738,16.61
1,7,14,,PF10_0343,5670,44069,38328,5380,241,240,44700,38959,26450,631,668,631,138,67,20,100,100,41,100000,100000,0,0,17921257,277.471,0,0,0,460,1655,100,0,0,0,44069,38328,16.61
1,8,14,,PF08_0102e1s2,5970,7517,6555,5380,242,210,8104,7142,3494,587,621,587,129,48,20,100,100,0,100000,100000,0,0,2256878,50.55,0,0,0,316,1519,100,0,0,0,7517,6555,16.61
1,9,14,,PFB0305c-e1,6270,6889,5826,5380,243,210,7468,6405,3026,579,599,579,94,47,15,100,100,0,100000,100000,0,0,2024106,61.766,0,0,0,316,1560,100,0,0,0,6889,5826,16.61
1,10,14,,MAL7P1.138e1s1,6570,6439,5510,5380,244,230,7050,6121,3037,611,629,611,94,49,14,100,100,0,100000,100000,0,0,2399582,58.426,0,0,0,392,1598,100,0,0,0,6439,5510,16.61
1,11,14,,PF10_0177b(PF10_0177e1s1),6870,11929,9923,5380,245,210,12531,10525,5669,602,618,602,86,53,13,100,100,0,100000,100000,0,0,3325925,115.198,0,0,0,316,1525,100,0,0,0,11929,9923,16.61
1,12,14,,PF10_0079-s1,7170,6239,5337,5380,246,210,6834,5932,3018,595,616,595,166,50,26,100,100,0,100000,100000,0,0,1874477,32.024,0,0,0,316,1592,100,0,0,0,6239,5337,16.61
1,13,14,,PFA0510we1s2,7470,5048,4415,5380,247,220,5668,5035,2743,620,641,620,167,54,26,100,99,0,100000,100000,0,0,1973808,26.311,0,0,0,392,1645,100,0,0,0,5048,4415,16.61
1,14,14,,PFF0765c_2o3,7770,5551,5432,5380,248,190,6183,6064,3037,632,652,632,109,50,16,100,100,0,100000,100000,0,0,1552351,49.651,0,0,0,256,1368,100,0,0,0,5551,5432,16.61
1,15,14,,PFL1040w.1o1,8070,7025,5868,5380,249,200,7680,6523,3477,655,686,655,151,53,22,100,100,0,100000,100000,0,0,2061180,38.656,0,0,0,316,1546,100,0,0,0,7025,5868,16.61
1,16,14,,PFI1755c.2o2,8370,11123,9901,5380,250,210,11798,10576,4548,675,743,675,202,43,27,100,100,0,100000,100000,0,0,3341915,48.678,0,0,0,316,1490,100,0,0,0,11123,9901,16.61
1,17,14,,PF11_0358-e2s2,8670,5728,4870,5380,251,200,6383,5525,2733,655,697,655,152,49,21,100,100,0,100000,100000,0,0,1745742,31.763,0,0,0,316,1444,100,0,0,0,5728,4870,16.61
1,18,14,,PF07_0053e1s4,8970,8389,6909,5380,252,200,9014,7534,4143,625,643,625,95,54,14,100,100,0,100000,100000,0,0,2380620,72.537,0,0,0,316,1729,100,0,0,0,8389,6909,16.61
