Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,15,7,,PF11_0037e2s1,8070,15875,13879,3280,123,200,17236,15240,7408,1361,1507,1361,497,48,32,100,100,0,100000,100000,0,0,4815917,27.632,0,0,0,316,1309,100,0,0,0,15875,13879,16.61
1,16,7,,PF11_0506-s1,8370,52151,45603,3280,124,270,53668,47120,15778,1517,1712,1517,590,33,34,100,100,6,100000,100000,0,0,25444769,76.963,0,0,0,540,1799,100,0,0,0,52151,45603,16.61
1,17,7,,PF10_0224e1s4,8670,33200,30425,3280,125,220,34590,31815,21270,1390,1522,1390,416,66,27,100,100,0,100000,100000,0,0,12471617,72.82,0,0,0,392,1490,100,0,0,0,33200,30425,16.61
1,18,7,,PF11_0226-s3,8960,11714,10346,3270,126,190,12963,11595,4081,1249,1290,1249,208,35,16,100,100,0,100000,100000,0,0,2968429,49.543,0,0,0,256,1496,100,0,0,0,11714,10346,16.61
1,1,8,,PF10_0075e1s2,3870,23835,20808,3580,127,250,24885,21858,11341,1050,1184,1050,363,51,30,100,100,0,100000,100000,0,0,10054754,56.953,0,0,0,460,2109,100,0,0,0,23835,20808,16.61
1,2,8,,PF10_0161a(PFL0275we1s2),4170,10809,9205,3580,128,220,11959,10355,4848,1150,1272,1150,357,46,28,100,100,0,100000,100000,0,0,4059097,25.443,0,0,0,392,1464,100,0,0,0,10809,9205,16.61
1,3,8,,MAL13P1.114e3s1,4470,13459,10914,3580,129,200,14553,12008,5866,1094,1171,1094,253,48,21,100,100,0,100000,100000,0,0,3794387,42.834,0,0,0,316,1395,100,0,0,0,13459,10914,16.61
1,4,8,,PFL1880we1s1,4760,11487,9795,3580,130,220,12742,11050,4639,1255,1361,1255,364,41,26,100,100,0,100000,100000,0,0,4331563,26.618,0,0,0,392,1551,100,0,0,0,11487,9795,16.61
1,5,8,,PFD0380c(PFL1385ce1s1),5070,17322,16270,3580,131,230,18616,17564,8463,1294,1384,1294,300,48,21,100,100,0,100000,100000,0,0,6885032,53.933,0,0,0,392,1661,100,0,0,0,17322,16270,16.61
1,6,8,,MAL8P1.23-s1,5370,8911,7462,3580,132,200,10149,8700,3968,1238,1289,1238,217,45,16,100,100,0,100000,100000,0,0,2749323,34.152,0,0,0,316,1456,100,0,0,0,8911,7462,16.61
1,7,8,,PF14_0461-s1,5670,9688,8583,3580,133,230,10971,9866,4374,1283,1412,1283,354,44,25,100,100,0,100000,100000,0,0,3867567,23.881,0,0,0,392,1624,100,0,0,0,9688,8583,16.61
1,8,8,,PFA0535ce1s2,5980,13795,11862,3580,134,230,15124,13191,6039,1329,1412,1329,316,45,22,100,100,0,100000,100000,0,0,5170990,37.275,0,0,0,392,1511,100,0,0,0,13795,11862,16.61
1,9,8,,PFD1037w,6270,29903,27592,3580,135,240,31245,28934,17432,1342,1430,1342,336,60,23,100,100,0,100000,100000,0,0,13309620,81.857,0,0,0,460,1588,100,0,0,0,29903,27592,16.61
1,10,8,,PF07_0020-e1s2,6570,10871,9436,3580,136,220,12332,10897,4623,1461,1618,1461,519,42,32,100,100,0,100000,100000,0,0,4271780,17.879,0,0,0,392,1542,100,0,0,0,10871,9436,16.61
1,11,8,,PF14_0699e2s1,6870,10041,9533,3580,137,200,11609,11101,3296,1568,1775,1568,703,29,39,100,100,0,100000,100000,0,0,3507832,13.266,0,0,0,316,1483,100,0,0,0,10041,9533,16.61
1,12,8,,PF07_0048e2s1,7170,15006,13736,3570,138,210,16506,15236,5368,1500,1709,1500,629,35,36,100,100,0,100000,100000,0,0,4814467,21.506,0,0,0,316,1553,100,0,0,0,15006,13736,16.61
1,13,8,,PFI1475w-s2,7470,64019,48102,3580,139,240,65535,49618,22939,1516,1728,1516,551,46,31,100,100,62,100000,100000,0,0,22824052,86.915,0,0,0,460,1674,100,0,0,0,64019,48102,16.61
1,14,8,,PF14_0649-e2s1,7770,20309,17225,3580,140,220,21850,18766,9614,1541,1742,1541,540,51,30,100,100,0,100000,100000,0,0,7356398,31.526,0,0,0,392,1488,100,0,0,0,20309,17225,16.61
1,15,8,,PF10_0166.1o1,8070,23379,19657,3580,141,220,24974,21252,9696,1595,1757,1595,521,45,29,100,100,0,100000,100000,0,0,8330899,37.418,0,0,0,392,1526,100,0,0,0,23379,19657,16.61
1,16,8,,PFL0745c.1o1,8370,16778,15532,3580,142,210,18339,17093,5514,1561,1731,1561,492,32,28,100,100,0,100000,100000,0,0,5401274,31.224,0,0,0,316,1409,100,0,0,0,16778,15532,16.61
1,17,8,,PF10_0024.2o2,8680,8949,7869,3580,143,220,10430,9350,4388,1481,1641,1481,482,46,29,100,100,0,100000,100000,0,0,3665341,15.994,0,0,0,392,1432,100,0,0,0,8949,7869,16.61
1,18,8,,PFL1610c_1o4,8970,7970,10452,3590,144,260,9195,11677,7736,1225,1342,1225,368,66,27,100,100,0,100000,100000,0,0,6305820,28.084,0,0,0,540,2449,100,0,0,0,7970,10452,16.61
1,1,9,,MAL13P1.176e1s1,3870,32082,27721,3880,145,240,33113,28752,19409,1031,1195,1031,390,67,32,100,100,0,100000,100000,0,0,13225768,70.659,0,0,0,460,1998,100,0,0,0,32082,27721,16.61
1,2,9,,PFI0460w,4160,14436,13011,3880,146,210,15593,14168,5922,1157,1279,1157,352,41,27,100,100,0,100000,100000,0,0,4477163,36.616,0,0,0,316,1366,100,0,0,0,14436,13011,16.61
1,3,9,,MAL7P1.224.2o2,4470,8362,7053,3880,147,200,9491,8182,3410,1129,1227,1129,303,41,24,100,100,0,100000,100000,0,0,2585542,22.954,0,0,0,316,1477,100,0,0,0,8362,7053,16.61
1,4,9,,PFL2120we1s2,4760,9987,9211,3880,148,210,11331,10555,2850,1344,1508,1344,509,27,33,100,100,0,100000,100000,0,0,3335222,17.774,0,0,0,316,1558,100,0,0,0,9987,9211,16.61
1,5,9,,PFI0105c_2o3,5070,11122,9999,3880,149,210,12464,11341,3911,1342,1489,1342,416,34,27,100,100,0,100000,100000,0,0,3583869,23.683,0,0,0,316,1595,100,0,0,0,11122,9999,16.61
1,6,9,,PF10_0092-e3,5370,8263,7116,3880,150,210,9545,8398,3191,1282,1371,1282,296,37,21,100,100,0,100000,100000,0,0,2653783,23.74,0,0,0,316,1572,100,0,0,0,8263,7116,16.61
1,7,9,,PF10_0161e1s1,5670,8428,7974,3880,151,210,9750,9296,2968,1322,1450,1322,368,31,25,100,100,0,100000,100000,0,0,2937620,21.321,0,0,0,316,1525,100,0,0,0,8428,7974,16.61
1,8,9,,PFC0910w.1o1,5970,9074,8008,3880,152,220,10389,9323,4683,1315,1407,1315,318,50,22,100,100,0,100000,100000,0,0,3654523,24.893,0,0,0,392,1522,100,0,0,0,9074,8008,16.61
1,9,9,,PF07_0004e2s1,6270,10543,8858,3880,153,200,11837,10152,4462,1294,1358,1294,262,43,19,100,100,0,100000,100000,0,0,3207922,33.565,0,0,0,316,1402,100,0,0,0,10543,8858,16.61
1,10,9,,PF10_0041e1s2,6570,17104,15494,3880,154,210,18500,16890,6177,1396,1542,1396,408,36,26,100,100,0,100000,100000,0,0,5337126,37.618,0,0,0,316,1502,100,0,0,0,17104,15494,16.61
1,11,9,,PFD0995ce2s1,6870,17473,15545,3880,155,210,18868,16940,8038,1395,1542,1395,418,47,27,100,100,0,100000,100000,0,0,5353098,36.837,0,0,0,316,1535,100,0,0,0,17473,15545,16.61
1,12,9,,PFD1120c.1o1,7170,17197,14389,3880,156,200,18552,15744,7779,1355,1521,1355,463,49,30,100,100,0,100000,100000,0,0,4975040,30.719,0,0,0,316,1525,100,0,0,0,17197,14389,16.61
1,13,9,,PF08_0034e1s1,7470,19744,18315,3880,157,210,21316,19887,7145,1572,1795,1572,589,35,32,100,100,0,100000,100000,0,0,6284286,30.716,0,0,0,316,1474,100,0,0,0,19744,18315,16.61
1,14,9,,PF10_0214-e2,7770,15860,14768,3880,158,200,17609,16517,5306,1749,1883,1749,567,32,30,100,100,0,100000,100000,0,0,5219216,25.81,0,0,0,316,1403,100,0,0,0,15860,14768,16.61
1,15,9,,PF14_0444(PF14_0445.1o2),8070,9358,8603,3880,159,200,11044,10289,3034,1686,1795,1686,502,29,27,100,100,0,100000,100000,0,0,3251204,16.92,0,0,0,316,1439,100,0,0,0,9358,8603,16.61
1,16,9,,PFB1045w,8370,19195,16972,3880,160,220,20931,18708,9472,1736,1925,1736,708,50,36,100,100,0,100000,100000,0,0,7333693,23.705,0,0,0,392,1581,100,0,0,0,19195,16972,16.61
1,17,9,,MAL13P1.250.2o2,8670,12348,12108,3880,161,190,13991,13751,2747,1643,1929,1643,819,19,42,100,100,0,100000,100000,0,0,3520362,14.435,0,0,0,256,1238,100,0,0,0,12348,12108,16.61
1,18,9,,PFI0580c.2o2,8970,10860,9871,3870,162,220,12143,11154,5978,1283,1528,1283,667,53,43,100,96,0,100000,100000,0,0,4372411,14.432,0,0,0,392,1784,100,0,0,0,10860,9871,16.61
1,1,10,,PFD0595w.1o1,3880,7337,6496,4180,163,220,8387,7546,2804,1050,1210,1050,385,37,31,100,100,0,100000,100000,0,0,2958007,16.457,0,0,0,392,1653,100,0,0,0,7337,6496,16.61
1,2,10,,PF08_0024.1o1,4170,12534,10803,4180,164,240,13788,12057,5502,1254,1373,1254,414,45,30,100,100,0,100000,100000,0,0,5546245,25.807,0,0,0,460,1554,100,0,0,0,12534,10803,16.61
1,3,10,,PF07_0026.1o1,4470,16807,14493,4170,165,200,18000,15686,7467,1193,1331,1193,419,47,31,100,100,0,100000,100000,0,0,4956872,34.26,0,0,0,316,1453,100,0,0,0,16807,14493,16.61
1,4,10,,PF08_0054,4770,22632,20870,4180,166,210,24172,22410,7212,1540,1736,1540,718,32,41,100,100,0,100000,100000,0,0,7081407,28.794,0,0,0,316,1578,100,0,0,0,22632,20870,16.61
1,5,10,,PF14_0456e2s2,5070,11153,10332,4180,167,200,12698,11877,3210,1545,1760,1545,693,27,39,100,100,0,100000,100000,0,0,3753193,14.599,0,0,0,316,1421,100,0,0,0,11153,10332,16.61
1,6,10,,PFA0510we1s3,5370,21154,18257,4170,168,210,22548,19651,8499,1394,1550,1394,474,43,30,100,100,0,100000,100000,0,0,6209858,38.188,0,0,0,316,1575,100,0,0,0,21154,18257,16.61
1,7,10,,PFD1180w.2o2,5670,8411,7934,4180,169,210,9813,9336,2397,1402,1532,1402,430,25,28,100,100,0,100000,100000,0,0,2950333,18.149,0,0,0,316,1532,100,0,0,0,8411,7934,16.61
1,8,10,,MAL13P1.234-e1s1,5970,19343,16373,4180,170,220,20636,17666,9144,1293,1401,1293,342,51,24,100,100,0,100000,100000,0,0,6925062,47.558,0,0,0,392,1582,100,0,0,0,19343,16373,16.61
1,9,10,,PFF0610c.1o1,6270,9463,8142,4180,171,200,10717,9396,3523,1254,1328,1254,259,37,19,100,100,0,100000,100000,0,0,2969143,31.151,0,0,0,316,1443,100,0,0,0,9463,8142,16.61
1,10,10,,PF14_0179-s3,6570,14828,12785,4180,172,220,16208,14165,6385,1380,1553,1380,462,45,29,100,100,0,100000,100000,0,0,5552599,27.299,0,0,0,392,1531,100,0,0,0,14828,12785,16.61
1,11,10,,PFI1475w-s1,6870,64135,48389,4170,173,230,65535,49789,22753,1400,1559,1400,458,45,29,100,100,62,100000,100000,0,0,19517338,105.306,0,0,0,392,1625,100,0,0,0,64135,48389,16.61
1,12,10,,PFD0225w-s5,7170,15739,13483,4180,174,200,17100,14844,7395,1361,1494,1361,427,49,28,100,100,0,100000,100000,0,0,4690739,31.265,0,0,0,316,1447,100,0,0,0,15739,13483,16.61
1,13,10,,PF11_0268_1o4,7470,25128,21836,4180,175,230,26675,23383,10331,1547,1792,1547,623,44,34,100,100,0,100000,100000,0,0,9165963,34.657,0,0,0,392,1528,100,0,0,0,25128,21836,16.61
1,14,10,,PF10_0025.2o2,7770,58573,43070,4180,176,240,60376,44873,22744,1803,1966,1803,605,50,30,100,100,43,100000,100000,0,0,20641749,70.921,0,0,0,460,1611,100,0,0,0,58573,43070,16.61
1,15,10,,PFE1600we2s1,8070,24265,22794,4180,177,210,25950,24479,9537,1685,1800,1685,492,38,27,100,100,0,100000,100000,0,0,7735406,46.096,0,0,0,316,1460,100,0,0,0,24265,22794,16.61
1,16,10,,PFL0075w.1o1,8370,20152,17368,4180,178,220,22053,19269,8546,1901,2139,1901,1004,44,46,100,100,0,100000,100000,0,0,7553257,17.062,0,0,0,392,1536,100,0,0,0,20152,17368,16.61
1,17,10,,PF08_0137e2s1,8670,63473,56862,4170,179,250,65535,58924,14359,2062,2452,2062,1334,24,54,100,100,77,100000,100000,0,0,27104936,42.333,0,0,0,460,1751,100,0,0,0,63473,56862,16.61
1,18,10,,PF14_0746.2o2,8970,20016,17048,4180,180,200,21364,18396,8864,1348,1658,1348,1066,48,64,100,99,0,100000,100000,0,0,5813110,15.702,0,0,0,316,1595,100,0,0,0,20016,17048,16.61
1,1,11,,PFB0300c,3870,64505,54180,4490,181,260,65535,55210,18649,1030,1240,1030,479,33,38,100,100,71,100000,100000,0,0,29813413,112.672,0,0,0,540,2324,100,0,0,0,64505,54180,16.61
1,2,11,,PFF0845c-s4,4160,16057,14770,4480,182,210,17366,16079,4906,1309,1476,1309,535,30,36,100,100,0,100000,100000,0,0,5081065,27.295,0,0,0,316,1339,100,0,0,0,16057,14770,16.61
1,3,11,,PF10_0323e1s1,4470,14350,13338,4480,183,210,15723,14711,4505,1373,1530,1373,556,30,36,100,100,0,100000,100000,0,0,4648741,23.707,0,0,0,316,1631,100,0,0,0,14350,13338,16.61
1,4,11,,PFE0055ce3s1,4770,12952,12885,4480,184,200,14623,14556,4348,1671,1860,1671,850,29,45,100,100,0,100000,100000,0,0,4599827,14.936,0,0,0,316,1420,100,0,0,0,12952,12885,16.61
1,5,11,,PF10_0356-e2s2,5070,54288,46445,4480,185,270,56229,48386,16844,1941,2120,1941,850,34,40,100,100,7,100000,100000,0,0,26128434,54.431,0,0,0,540,1887,100,0,0,0,54288,46445,16.61
1,6,11,,PFB0305c.1o2,5370,20424,17791,4480,186,200,21935,19302,7874,1511,1674,1511,582,40,34,100,100,0,100000,100000,0,0,6099291,30.289,0,0,0,316,1340,100,0,0,0,20424,17791,16.61
1,7,11,,PFC0430we1s1,5670,10762,9548,4480,187,220,12154,10940,4470,1392,1516,1392,414,40,27,100,100,0,100000,100000,0,0,4288574,22.763,0,0,0,392,1631,100,0,0,0,10762,9548,16.61
1,8,11,,MAL7P1.29-e2,5970,9381,7936,4490,188,220,10638,9193,4145,1257,1352,1257,307,45,22,100,100,0,100000,100000,0,0,3603741,25.541,0,0,0,392,1598,100,0,0,0,9381,7936,16.61
1,9,11,,PF13_0274_1o3,6270,8433,7144,4480,189,200,9650,8361,3710,1217,1278,1217,242,44,18,100,100,0,100000,100000,0,0,2642075,29.269,0,0,0,316,1414,100,0,0,0,8433,7144,16.61
1,10,11,,PF11_0509-e2s1,6570,27338,24644,4480,190,240,28651,25957,16777,1313,1448,1313,424,64,29,100,100,0,100000,100000,0,0,11940373,57.804,0,0,0,460,1635,100,0,0,0,27338,24644,16.61
1,11,11,,PFC0270w_5o5,6870,12943,11172,4480,191,210,14283,12512,5340,1340,1452,1340,392,42,26,100,100,0,100000,100000,0,0,3953702,28.214,0,0,0,316,1519,100,0,0,0,12943,11172,16.61
1,12,11,,PFB0915we2s2,7170,50750,40804,4480,192,200,52150,42204,22523,1400,1514,1400,439,53,28,100,100,20,100000,100000,0,0,13336322,92.688,0,0,0,316,1450,100,0,0,0,50750,40804,16.61
1,13,11,,PFF0995c.1o1,7470,63971,45082,4480,193,240,65535,46646,24418,1564,1827,1564,713,52,39,100,100,57,100000,100000,0,0,21457290,62.86,0,0,0,460,1587,100,0,0,0,63971,45082,16.61
1,14,11,,PFE0060w-e2,7770,12492,11540,4480,194,200,14068,13116,4080,1576,1748,1576,496,31,28,100,100,0,100000,100000,0,0,4144813,22.919,0,0,0,316,1346,100,0,0,0,12492,11540,16.61
1,15,11,,PF11_0074_2o6,8070,32629,27667,4480,195,230,34303,29341,15342,1674,1832,1674,545,52,29,100,100,0,100000,100000,0,0,11501809,50.475,0,0,0,392,1629,100,0,0,0,32629,27667,16.61
1,16,11,,PFC0570c_5o6,8370,9663,9096,4480,196,200,11487,10920,2788,1824,2018,1824,757,25,37,100,100,0,100000,100000,0,0,3450777,11.76,0,0,0,316,1450,100,0,0,0,9663,9096,16.61
1,17,11,,PF10_0138-s2,8670,11045,10864,4480,197,180,12829,12648,2112,1784,2194,1784,1311,16,59,100,100,0,100000,100000,0,0,3237815,7.974,0,0,0,256,1286,100,0,0,0,11045,10864,16.61
1,18,11,,PF14_0344e1s1,8970,37374,31894,4480,198,240,38641,33161,21573,1267,1613,1267,1045,65,64,100,100,0,100000,100000,0,0,15254019,30.189,0,0,0,460,2266,100,0,0,0,37374,31894,16.61
1,1,12,,PF10_0347.1o1,3870,14836,13186,4780,199,230,15876,14226,6657,1040,1203,1040,406,46,33,100,100,0,100000,100000,0,0,5576623,32.076,0,0,0,392,1868,100,0,0,0,14836,13186,16.61
1,2,12,,PFE0190c.2o2,4170,21653,18100,4780,200,220,22899,19346,9230,1246,1432,1246,528,47,36,100,100,0,100000,100000,0,0,7583602,33.928,0,0,0,392,1562,100,0,0,0,21653,18100,16.61
1,3,12,,PF11_0014.2o2,4470,19755,17929,4780,201,210,21053,19227,6390,1298,1462,1298,491,33,33,100,100,0,100000,100000,0,0,6075642,36.181,0,0,0,316,1572,100,0,0,0,19755,17929,16.61
1,4,12,,MAL8P1.156,4770,13355,12294,4780,202,210,14966,13905,3643,1611,1748,1611,626,26,35,100,100,0,100000,100000,0,0,4394024,19.42,0,0,0,316,1541,100,0,0,0,13355,12294,16.61
1,5,12,,PF14_0495-s2,5070,11960,11044,4780,203,210,13629,12713,3256,1669,1898,1669,704,25,37,100,100,0,100000,100000,0,0,4017190,15.362,0,0,0,316,1449,100,0,0,0,11960,11044,16.61
1,6,12,,PFL1055c.1o1,5370,34123,28522,4780,204,250,35642,30041,15023,1519,1726,1519,624,50,36,100,100,0,100000,100000,0,0,13818841,45.377,0,0,0,460,1746,100,0,0,0,34123,28522,16.61
1,7,12,,PFD0460c(PFB0335ce1s1),5670,7032,6565,4790,205,190,8336,7869,2124,1304,1403,1304,345,26,24,100,100,0,100000,100000,0,0,2014376,18.742,0,0,0,256,1270,100,0,0,0,7032,6565,16.61
1,8,12,,PF08_0140e2s1,5970,25729,22685,4780,206,200,26957,23913,14832,1228,1281,1228,237,62,18,100,100,0,100000,100000,0,0,7556578,95.494,0,0,0,316,1511,100,0,0,0,25729,22685,16.61
1,9,12,,PFI0240c-e1s1,6270,11605,10318,4770,207,190,12774,11487,4195,1169,1210,1169,201,36,16,100,100,0,100000,100000,0,0,2940640,51.129,0,0,0,256,1374,100,0,0,0,11605,10318,16.61
1,10,12,,MAL8P1.23-s8,6560,9998,8946,4780,208,220,11234,10182,4557,1236,1333,1236,315,44,23,100,100,0,100000,100000,0,0,3991367,28.092,0,0,0,392,1597,100,0,0,0,9998,8946,16.61
1,11,12,,MAL13P1.178-e2,6870,9463,7978,4780,209,210,10709,9224,4100,1246,1301,1246,242,44,18,100,100,0,100000,100000,0,0,2914838,32.74,0,0,0,316,1583,100,0,0,0,9463,7978,16.61
1,12,12,,PF13_0275e2s1,7170,13070,11072,4780,210,200,14387,12389,5755,1317,1427,1317,478,46,33,100,100,0,100000,100000,0,0,3914924,22.933,0,0,0,316,1481,100,0,0,0,13070,11072,16.61
1,13,12,,PF07_0053(PFB0915we2s1),7470,64036,58335,4780,211,230,65535,59834,12972,1499,1715,1499,685,21,39,100,100,79,100000,100000,0,0,23454901,84.845,0,0,0,392,1598,100,0,0,0,64036,58335,16.61
1,14,12,,PFD0345c.1o1,7770,11297,9420,4780,212,200,12767,10890,5037,1470,1622,1470,505,46,31,100,99,0,100000,100000,0,0,3441321,18.352,0,0,0,316,1442,100,0,0,0,11297,9420,16.61
1,15,12,,PF07_0006.2o2,8070,57673,45320,4780,213,210,59110,46757,21372,1437,1616,1437,506,45,31,100,100,37,100000,100000,0,0,14775187,89.211,0,0,0,316,1563,100,0,0,0,57673,45320,16.61
1,16,12,,PF08_0108e1s1,8370,18398,16684,4780,214,230,20019,18305,7498,1621,1865,1621,679,40,36,100,100,0,100000,100000,0,0,7175751,24.212,0,0,0,392,1672,100,0,0,0,18398,16684,16.61
1,17,12,,PF11_0419.1o1,8670,14297,12754,4780,215,190,15749,14206,4923,1452,1622,1452,521,34,32,100,100,0,100000,100000,0,0,3636664,24.154,0,0,0,256,1362,100,0,0,0,14297,12754,16.61
1,18,12,,PFI0240c-e1s2,8970,29539,25080,4780,216,210,30797,26338,12859,1258,1356,1258,336,48,24,100,100,0,100000,100000,0,0,8322681,74.351,0,0,0,316,1792,100,0,0,0,29539,25080,16.61
1,1,13,,PFE0655we2s3,3870,8781,7463,5090,217,220,9788,8470,4020,1007,1115,1007,308,47,27,100,100,0,100000,100000,0,0,3320396,23.88,0,0,0,392,1875,100,0,0,0,8781,7463,16.61
1,2,13,,PFB0330c_2o4,4170,6756,5716,5090,218,200,7826,6786,2828,1070,1140,1070,242,41,21,100,100,0,100000,100000,0,0,2144231,23.331,0,0,0,316,1442,100,0,0,0,6756,5716,16.61
1,3,13,,PFE0120c.1o1,4470,15527,13781,5080,219,210,16671,14925,7535,1144,1273,1144,390,50,30,100,100,0,100000,100000,0,0,4716145,35.005,0,0,0,316,1589,100,0,0,0,15527,13781,16.61
1,4,13,,PF14_0201(PF10_0138s1),4770,64130,50333,5080,220,230,65535,51738,21066,1405,1589,1405,558,40,35,100,100,64,100000,100000,0,0,20281445,89.873,0,0,0,392,1607,100,0,0,0,64130,50333,16.61
1,5,13,,PF14_0370e2s2,5070,11126,10160,5080,221,190,12530,11564,3504,1404,1543,1404,427,30,27,100,100,0,100000,100000,0,0,2960458,23.468,0,0,0,256,1326,100,0,0,0,11126,10160,16.61
1,6,13,,PFI0105c(PFC0980c.1o1),5370,13380,12272,5080,222,190,14742,13634,4507,1362,1450,1362,319,33,22,100,100,0,100000,100000,0,0,3490294,38.194,0,0,0,256,1327,100,0,0,0,13380,12272,16.61
1,7,13,,PFA0110we2s2,5670,41338,37069,5080,223,250,42713,38444,25772,1375,1468,1375,359,67,24,100,100,36,100000,100000,0,0,17684141,102.997,0,0,0,460,1767,100,0,0,0,41338,37069,16.61
1,8,13,,PFI0265ce7s1,5970,25210,21869,5080,224,210,26429,23088,11279,1219,1291,1219,294,48,22,100,100,0,100000,100000,0,0,7295932,74.139,0,0,0,316,1558,100,0,0,0,25210,21869,16.61
1,9,13,,PFD0385we1s2,6280,14288,12206,5080,225,210,15459,13377,6612,1171,1241,1171,263,49,21,100,100,0,100000,100000,0,0,4227057,46.144,0,0,0,316,1634,100,0,0,0,14288,12206,16.61
1,10,13,,PFC0210c,6570,17016,15013,5080,226,210,18231,16228,6114,1215,1326,1215,330,37,24,100,100,0,100000,100000,0,0,5127934,45.158,0,0,0,316,1547,100,0,0,0,17016,15013,16.61
1,11,13,,PFL0765w.1o1,6870,8709,7533,5080,227,210,9897,8721,3561,1188,1256,1188,255,40,20,100,100,0,100000,100000,0,0,2755793,29.275,0,0,0,316,1610,100,0,0,0,8709,7533,16.61
1,12,13,,MAL13P1.210.1o1,7170,7994,6892,5080,228,200,9193,8091,3898,1199,1267,1199,425,48,33,100,98,0,100000,100000,0,0,2556651,16.056,0,0,0,316,1544,100,0,0,0,7994,6892,16.61
1,13,13,,PF10_0242e2s2,7480,16747,14244,5080,229,210,18070,15567,7397,1323,1466,1323,567,47,38,100,99,0,100000,100000,0,0,4919085,24.869,0,0,0,316,1498,100,0,0,0,16747,14244,16.61
1,14,13,,PFA0125ce1s2,7770,64186,51078,5080,230,230,65535,52427,20060,1349,1461,1349,411,38,28,100,100,62,100000,100000,0,0,20551391,124.005,0,0,0,392,1698,100,0,0,0,64186,51078,16.61
1,15,13,,PFC1065we2s1,8070,10980,9721,5080,231,190,12296,11037,3819,1316,1431,1316,368,34,25,100,100,0,100000,100000,0,0,2825390,26.103,0,0,0,256,1392,100,0,0,0,10980,9721,16.61
1,16,13,,PFL2430c,8380,14174,12890,5080,232,220,15617,14333,6359,1443,1666,1443,597,44,35,100,100,0,100000,100000,0,0,5618618,21.218,0,0,0,392,1572,100,0,0,0,14174,12890,16.61
1,17,13,,MAL13P1.176e1s2,8670,64100,50864,5080,233,240,65535,52299,20662,1435,1592,1435,511,39,32,100,100,65,100000,100000,0,0,24057721,99.231,0,0,0,460,1680,100,0,0,0,64100,50864,16.61
1,18,13,,PFA0430ce1s1,8970,30670,26606,5080,234,210,31924,27860,14983,1254,1315,1254,250,53,19,100,100,0,100000,100000,0,0,8803856,106.18,0,0,0,316,1783,100,0,0,0,30670,26606,16.61
1,1,14,,PFI1770w.2o2,3880,8749,7557,5390,235,250,9721,8529,4262,972,1033,972,210,49,20,100,100,0,100000,100000,0,0,3923159,35.695,0,0,0,460,2232,100,0,0,0,8749,7557,16.61
1,2,14,,PF07_0126e1s2,4170,12253,10659,5380,236,210,13298,11704,5160,1045,1084,1045,175,44,16,100,100,0,100000,100000,0,0,3698375,60.686,0,0,0,316,1504,100,0,0,0,12253,10659,16.61
1,3,14,,PF14_0632-e1s1,4470,10535,9159,5380,237,190,11612,10236,3675,1077,1130,1077,210,35,18,100,100,0,100000,100000,0,0,2620401,43.362,0,0,0,256,1420,100,0,0,0,10535,9159,16.61
1,4,14,,PFL2390ce1s3,4780,15699,13878,5380,238,240,16928,15107,8014,1229,1378,1229,480,53,34,100,100,0,100000,100000,0,0,6949395,28.602,0,0,0,460,1652,100,0,0,0,15699,13878,16.61
1,5,14,,PF11_0506-s4,5070,32549,35056,5380,239,260,33853,36360,23856,1304,1407,1304,434,65,30,100,100,17,100000,100000,0,0,19634136,80.537,0,0,0,540,1787,100,0,0,0,32549,35056,16.61
1,6,14,,PFF1440w-s5,5370,20740,17631,5380,240,200,22011,18902,9566,1271,1325,1271,291,50,21,100,100,0,100000,100000,0,0,5973138,60.402,0,0,0,316,1403,100,0,0,0,20740,17631,16.61
1,7,14,,PF10_0343,5670,64268,53206,5380,241,230,65535,54473,19030,1267,1373,1267,401,34,29,100,100,69,100000,100000,0,0,21353563,132.419,0,0,0,392,1646,100,0,0,0,64268,53206,16.61
1,8,14,,PF08_0102e1s2,5970,15104,13220,5380,242,200,16269,14385,7156,1165,1255,1165,365,49,29,100,100,0,100000,100000,0,0,4545693,35.973,0,0,0,316,1511,100,0,0,0,15104,13220,16.61
1,9,14,,PFB0305c-e1,6270,14060,11785,5380,243,210,15203,12928,6183,1143,1183,1143,206,47,17,100,100,0,100000,100000,0,0,4085373,57.015,0,0,0,316,1572,100,0,0,0,14060,11785,16.61
1,10,14,,MAL7P1.138e1s1,6570,12804,11135,5390,244,230,14000,12331,6145,1196,1259,1196,252,49,20,100,100,0,100000,100000,0,0,4833754,43.937,0,0,0,392,1628,100,0,0,0,12804,11135,16.61
1,11,14,,PF10_0177b(PF10_0177e1s1),6870,24080,20013,5380,245,210,25258,21191,11534,1178,1219,1178,202,54,16,100,100,0,100000,100000,0,0,6696231,98.871,0,0,0,316,1534,100,0,0,0,24080,20013,16.61
