Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,8,,PF10_0075e1s2,3870,7433,6540,3580,127,250,7777,6884,3573,344,388,344,117,51,30,100,100,0,100000,100000,0,0,3166771,55.521,0,0,0,460,2140,100,0,0,0,7433,6540,16.61
1,2,8,,PF10_0161a(PFL0275we1s2),4170,3465,2902,3580,128,220,3845,3282,1525,380,417,380,114,46,27,100,100,0,100000,100000,0,0,1286644,25.132,0,0,0,392,1463,100,0,0,0,3465,2902,16.61
1,3,8,,MAL13P1.114e3s1,4470,4136,3437,3580,129,200,4497,3798,1843,361,384,361,79,48,20,100,100,0,100000,100000,0,0,1200312,43.215,0,0,0,316,1392,100,0,0,0,4136,3437,16.61
1,4,8,,PFL1880we1s1,4760,3635,3107,3580,130,220,4044,3516,1479,409,444,409,113,42,25,100,100,0,100000,100000,0,0,1378361,27.186,0,0,0,392,1551,100,0,0,0,3635,3107,16.61
1,5,8,,PFD0380c(PFL1385ce1s1),5070,5405,5126,3580,131,230,5826,5547,2662,421,450,421,94,47,20,100,100,0,100000,100000,0,0,2174382,54.223,0,0,0,392,1650,100,0,0,0,5405,5126,16.61
1,6,8,,MAL8P1.23-s1,5370,2835,2355,3580,132,200,3238,2758,1242,403,421,403,70,45,16,100,100,0,100000,100000,0,0,871675,33.386,0,0,0,316,1456,100,0,0,0,2835,2355,16.61
1,7,8,,PF14_0461-s1,5670,3056,2706,3580,133,230,3476,3126,1376,420,462,420,116,44,25,100,100,0,100000,100000,0,0,1225330,22.966,0,0,0,392,1637,100,0,0,0,3056,2706,16.61
1,8,8,,PFA0535ce1s2,5980,4343,3720,3570,134,230,4777,4154,1920,434,472,434,115,46,24,100,100,0,100000,100000,0,0,1628496,32.017,0,0,0,392,1569,100,0,0,0,4343,3720,16.61
1,9,8,,PFD1037w,6270,12092,9910,3580,135,230,12532,10350,4920,440,479,440,129,47,26,100,100,0,100000,100000,0,0,4057082,76.519,0,0,0,392,1548,100,0,0,0,12092,9910,16.61
1,10,8,,PF07_0020-e1s2,6570,3464,2983,3580,136,220,3933,3452,1461,469,512,469,139,42,27,100,100,0,100000,100000,0,0,1353079,21.151,0,0,0,392,1462,100,0,0,0,3464,2983,16.61
1,11,8,,PF14_0699e2s1,6870,2915,2591,3580,137,220,3412,3088,1298,497,533,497,138,42,25,100,100,0,100000,100000,0,0,1210369,18.514,0,0,0,392,1507,100,0,0,0,2915,2591,16.61
1,12,8,,PF07_0048e2s1,7170,4745,4335,3570,138,210,5232,4822,1697,487,535,487,154,35,28,100,100,0,100000,100000,0,0,1523694,27.838,0,0,0,316,1492,100,0,0,0,4745,4335,16.61
1,13,8,,PFI1475w-s2,7470,36224,32531,3580,139,240,36726,33033,24105,502,571,502,182,72,31,100,100,5,100000,100000,0,0,15195309,178.363,0,0,0,460,1746,100,0,0,0,36224,32531,16.61
1,14,8,,PF14_0649-e2s1,7770,7084,6442,3580,140,210,7598,6956,2438,514,580,514,189,35,32,100,100,0,100000,100000,0,0,2197974,33.735,0,0,0,316,1506,100,0,0,0,7084,6442,16.61
1,15,8,,PF10_0166.1o1,8070,7320,6178,3580,141,230,7846,6704,3058,526,585,526,183,45,31,100,100,0,100000,100000,0,0,2628016,33.437,0,0,0,392,1624,100,0,0,0,7320,6178,16.61
1,16,8,,PFL0745c.1o1,8370,5288,4902,3580,142,210,5796,5410,1748,508,563,508,157,32,27,100,100,0,100000,100000,0,0,1709576,30.873,0,0,0,316,1408,100,0,0,0,5288,4902,16.61
1,17,8,,PF10_0024.2o2,8680,2852,2486,3580,143,220,3329,2963,1387,477,527,477,144,46,27,100,100,0,100000,100000,0,0,1161505,16.917,0,0,0,392,1382,100,0,0,0,2852,2486,16.61
1,18,8,,PFL1610c_1o4,8970,2492,3305,3590,144,270,2891,3704,2449,399,430,399,103,66,23,100,100,0,100000,100000,0,0,2000236,31.786,0,0,0,540,2511,100,0,0,0,2492,3305,16.61
1,1,9,,MAL13P1.176e1s1,3870,10149,8686,3880,145,240,10491,9028,6077,342,400,342,134,67,33,100,100,0,100000,100000,0,0,4152978,64.388,0,0,0,460,2092,100,0,0,0,10149,8686,16.61
1,2,9,,PFI0460w,4170,4584,4099,3880,146,210,4972,4487,1856,388,425,388,114,41,26,100,100,0,100000,100000,0,0,1417902,35.632,0,0,0,316,1447,100,0,0,0,4584,4099,16.61
1,3,9,,MAL7P1.224.2o2,4470,2653,2223,3880,147,200,3027,2597,1080,374,406,374,100,41,24,100,100,0,100000,100000,0,0,820778,21.91,0,0,0,316,1510,100,0,0,0,2653,2223,16.61
1,4,9,,PFL2120we1s2,4770,3126,2902,3880,148,210,3566,3342,877,440,490,440,158,26,32,100,100,0,100000,100000,0,0,1056061,18.051,0,0,0,316,1570,100,0,0,0,3126,2902,16.61
1,5,9,,PFI0105c_2o3,5070,3514,3162,3880,149,210,3949,3597,1245,435,481,435,127,34,26,100,100,0,100000,100000,0,0,1136654,24.535,0,0,0,316,1571,100,0,0,0,3514,3162,16.61
1,6,9,,PF10_0092-e3,5370,2643,2244,3880,150,200,3058,2659,1013,415,439,415,87,38,19,100,100,0,100000,100000,0,0,840252,25.517,0,0,0,316,1496,100,0,0,0,2643,2244,16.61
1,7,9,,PF10_0161e1s1,5670,2624,2514,3880,151,210,3055,2945,929,431,474,431,120,31,25,100,100,0,100000,100000,0,0,930531,20.592,0,0,0,316,1555,100,0,0,0,2624,2514,16.61
1,8,9,,PFC0910w.1o1,5980,2901,2526,3880,152,220,3329,2954,1479,428,466,428,111,50,23,100,100,0,100000,100000,0,0,1157941,22.414,0,0,0,392,1565,100,0,0,0,2901,2526,16.61
1,9,9,,PF07_0004e2s1,6270,3347,2800,3880,153,200,3769,3222,1409,422,446,422,97,43,21,100,100,0,100000,100000,0,0,1018181,28.619,0,0,0,316,1384,100,0,0,0,3347,2800,16.61
1,10,9,,PF10_0041e1s2,6570,4728,4112,3880,154,220,5183,4567,2348,455,498,455,128,51,25,100,100,0,100000,100000,0,0,1790322,31.789,0,0,0,392,1512,100,0,0,0,4728,4112,16.61
1,11,9,,PFD0995ce2s1,6870,5513,4900,3880,155,210,5962,5349,2529,449,488,449,116,47,23,100,100,0,100000,100000,0,0,1690281,41.905,0,0,0,316,1463,100,0,0,0,5513,4900,16.61
1,12,9,,PFD1120c.1o1,7170,5384,4533,3880,156,200,5828,4977,2451,444,494,444,144,49,29,100,100,0,100000,100000,0,0,1572812,31.132,0,0,0,316,1521,100,0,0,0,5384,4533,16.61
1,13,9,,PF08_0034e1s1,7470,6198,5759,3880,157,210,6710,6271,2241,512,585,512,188,35,32,100,100,0,100000,100000,0,0,1981608,30.245,0,0,0,316,1484,100,0,0,0,6198,5759,16.61
1,14,9,,PF10_0214-e2,7770,5036,4649,3880,158,200,5607,5220,1659,571,620,571,192,31,30,100,100,0,100000,100000,0,0,1649525,23.958,0,0,0,316,1437,100,0,0,0,5036,4649,16.61
1,15,9,,PF14_0444(PF14_0445.1o2),8070,2969,2716,3880,159,200,3513,3260,951,544,583,544,164,29,28,100,100,0,100000,100000,0,0,1030049,16.323,0,0,0,316,1443,100,0,0,0,2969,2716,16.61
1,16,9,,PFB1045w,8370,6026,5345,3880,160,220,6584,5903,2970,558,618,558,224,50,36,100,100,0,100000,100000,0,0,2313783,23.594,0,0,0,392,1551,100,0,0,0,6026,5345,16.61
1,17,9,,MAL13P1.250.2o2,8670,3541,3354,3880,161,200,4076,3889,1238,535,605,535,241,31,39,100,100,0,100000,100000,0,0,1228773,13.627,0,0,0,316,1277,100,0,0,0,3541,3354,16.61
1,18,9,,PFI0580c.2o2,8970,3469,3118,3870,162,220,3887,3536,1881,418,481,418,184,53,38,100,99,0,100000,100000,0,0,1386002,16.603,0,0,0,392,1727,100,0,0,0,3469,3118,16.61
1,1,10,,PFD0595w.1o1,3870,2513,2357,4180,163,210,2869,2713,661,356,417,356,142,24,34,100,100,0,100000,100000,0,0,857322,16.169,0,0,0,316,1660,100,0,0,0,2513,2357,16.61
1,2,10,,PF08_0024.1o1,4170,4434,3828,4180,164,230,4855,4249,1479,421,462,421,137,34,29,100,100,0,100000,100000,0,0,1665490,27.642,0,0,0,392,1618,100,0,0,0,4434,3828,16.61
1,3,10,,PF07_0026.1o1,4470,5207,4592,4180,165,200,5603,4988,2263,396,437,396,130,45,29,100,100,0,100000,100000,0,0,1576155,35.008,0,0,0,316,1494,100,0,0,0,5207,4592,16.61
1,4,10,,PF08_0054,4770,7100,6552,4180,166,210,7599,7051,2257,499,557,499,221,32,39,100,100,0,100000,100000,0,0,2228040,29.385,0,0,0,316,1576,100,0,0,0,7100,6552,16.61
1,5,10,,PF14_0456e2s2,5070,3485,3256,4180,167,200,3991,3762,1007,506,571,506,220,26,38,100,100,0,100000,100000,0,0,1188799,14.505,0,0,0,316,1421,100,0,0,0,3485,3256,16.61
1,6,10,,PFA0510we1s3,5370,6628,5757,4170,168,210,7082,6211,2685,454,505,454,154,43,30,100,100,0,100000,100000,0,0,1962627,37.052,0,0,0,316,1579,100,0,0,0,6628,5757,16.61
1,7,10,,PFD1180w.2o2,5670,2671,2507,4180,169,210,3127,2963,759,456,503,456,141,25,28,100,100,0,100000,100000,0,0,936283,17.447,0,0,0,316,1565,100,0,0,0,2671,2507,16.61
1,8,10,,MAL13P1.234-e1s1,5970,6101,5152,4180,170,220,6523,5574,2888,422,461,422,114,51,24,100,100,0,100000,100000,0,0,2184862,44.851,0,0,0,392,1594,100,0,0,0,6101,5152,16.61
1,9,10,,PFF0610c.1o1,6270,2954,2555,4180,171,210,3366,2967,1106,412,435,412,83,37,19,100,100,0,100000,100000,0,0,937446,30.506,0,0,0,316,1489,100,0,0,0,2954,2555,16.61
1,10,10,,PF14_0179-s3,6570,4615,4030,4180,172,220,5060,4475,2010,445,495,445,137,44,27,100,100,0,100000,100000,0,0,1754082,29.051,0,0,0,392,1489,100,0,0,0,4615,4030,16.61
1,11,10,,PFI1475w-s1,6870,24365,20664,4170,173,230,24821,21120,12879,456,504,456,142,60,28,100,100,0,100000,100000,0,0,8278892,145.183,0,0,0,392,1605,100,0,0,0,24365,20664,16.61
1,12,10,,PFD0225w-s5,7170,5096,4234,4180,174,200,5542,4680,2339,446,486,446,132,49,27,100,100,0,100000,100000,0,0,1479028,31.773,0,0,0,316,1447,100,0,0,0,5096,4234,16.61
1,13,10,,PF11_0268_1o4,7470,7874,6874,4180,175,230,8377,7377,3260,503,580,503,197,44,33,100,100,0,100000,100000,0,0,2891705,34.503,0,0,0,392,1539,100,0,0,0,7874,6874,16.61
1,14,10,,PF10_0025.2o2,7770,18807,15839,4180,176,240,19389,16421,9492,582,634,582,195,57,30,100,100,0,100000,100000,0,0,7553885,80.959,0,0,0,460,1612,100,0,0,0,18807,15839,16.61
1,15,10,,PFE1600we2s1,8070,7728,7177,4180,177,210,8274,7723,3020,546,582,546,159,39,27,100,100,0,100000,100000,0,0,2440362,44.912,0,0,0,316,1454,100,0,0,0,7728,7177,16.61
1,16,10,,PFL0075w.1o1,8370,6304,5466,4180,178,220,6915,6077,2695,611,671,611,272,44,40,100,100,0,100000,100000,0,0,2382001,19.875,0,0,0,392,1509,100,0,0,0,6304,5466,16.61
1,17,10,,PF08_0137e2s1,8680,39931,37869,4180,179,270,40565,38503,26201,634,717,634,292,68,40,100,100,38,100000,100000,0,0,20791389,129.404,0,0,0,540,1827,100,0,0,0,39931,37869,16.61
1,18,10,,PF14_0746.2o2,8970,6298,5380,4180,180,200,6733,5815,2804,435,488,435,156,48,31,100,100,0,100000,100000,0,0,1837696,34.147,0,0,0,316,1526,100,0,0,0,6298,5380,16.61
1,1,11,,PFB0300c,3870,46603,39601,4490,181,260,46946,39944,25076,343,416,343,159,62,38,100,100,34,100000,100000,0,0,21569709,248.604,0,0,0,540,2423,100,0,0,0,46603,39601,16.61
1,2,11,,PFF0845c-s4,4170,5034,4666,4480,182,210,5477,5109,1474,443,484,443,157,28,32,100,100,0,100000,100000,0,0,1614549,29.459,0,0,0,316,1419,100,0,0,0,5034,4666,16.61
1,3,11,,PF10_0323e1s1,4470,4561,4212,4480,183,210,5002,4653,1441,441,487,441,159,30,32,100,100,0,100000,100000,0,0,1470483,26.201,0,0,0,316,1596,100,0,0,0,4561,4212,16.61
1,4,11,,PFE0055ce3s1,4770,4129,4072,4480,184,200,4667,4610,1386,538,599,538,260,30,43,100,100,0,100000,100000,0,0,1456733,15.427,0,0,0,316,1420,100,0,0,0,4129,4072,16.61
1,5,11,,PF10_0356-e2s2,5070,16978,14645,4480,185,270,17604,15271,5327,626,684,626,266,34,38,100,100,0,100000,100000,0,0,8246210,54.838,0,0,0,540,1887,100,0,0,0,16978,14645,16.61
1,6,11,,PFB0305c.1o2,5370,6356,5593,4480,186,200,6848,6085,2480,492,545,492,191,40,35,100,100,0,100000,100000,0,0,1922800,29.005,0,0,0,316,1340,100,0,0,0,6356,5593,16.61
1,7,11,,PFC0430we1s1,5670,3371,3018,4490,187,220,3821,3468,1411,450,492,450,133,40,27,100,100,0,100000,100000,0,0,1359414,22.376,0,0,0,392,1628,100,0,0,0,3371,3018,16.61
1,8,11,,MAL7P1.29-e2,5970,2913,2506,4490,188,220,3325,2918,1304,412,442,412,100,44,22,100,100,0,100000,100000,0,0,1143711,24.76,0,0,0,392,1597,100,0,0,0,2913,2506,16.61
1,9,11,,PF13_0274_1o3,6270,2673,2257,4480,189,200,3072,2656,1173,399,418,399,75,44,17,100,100,0,100000,100000,0,0,839206,29.84,0,0,0,316,1414,100,0,0,0,2673,2257,16.61
1,10,11,,PF11_0509-e2s1,6570,8767,7758,4480,190,240,9193,8184,5271,426,471,426,133,64,28,100,100,0,100000,100000,0,0,3764713,57.992,0,0,0,460,1648,100,0,0,0,8767,7758,16.61
1,11,11,,PFC0270w_5o5,6870,4076,3513,4480,191,210,4514,3951,1675,438,473,438,125,42,26,100,100,0,100000,100000,0,0,1248476,27.824,0,0,0,316,1520,100,0,0,0,4076,3513,16.61
1,12,11,,PFB0915we2s2,7170,16073,13262,4480,192,210,16531,13720,7607,458,493,458,132,55,26,100,100,0,100000,100000,0,0,4335372,100.205,0,0,0,316,1500,100,0,0,0,16073,13262,16.61
1,13,11,,PFF0995c.1o1,7470,24395,21589,4480,193,240,24900,22094,15684,505,574,505,188,70,32,100,100,0,100000,100000,0,0,10163263,114.468,0,0,0,460,1582,100,0,0,0,24395,21589,16.61
1,14,11,,PFE0060w-e2,7780,3912,3617,4480,194,210,4427,4132,1298,515,567,515,154,31,27,100,100,0,100000,100000,0,0,1305788,23.149,0,0,0,316,1437,100,0,0,0,3912,3617,16.61
1,15,11,,PF11_0074_2o6,8070,10305,8684,4480,195,220,10841,9220,4828,536,583,536,165,52,28,100,100,0,100000,100000,0,0,3614056,52.345,0,0,0,392,1576,100,0,0,0,10305,8684,16.61
1,16,11,,PFC0570c_5o6,8370,3041,2870,4480,196,200,3625,3454,884,584,641,584,217,25,33,100,100,0,100000,100000,0,0,1091310,12.963,0,0,0,316,1439,100,0,0,0,3041,2870,16.61
1,17,11,,PF10_0138-s2,8670,3480,3438,4480,197,190,4037,3995,683,557,636,557,231,17,36,100,100,0,100000,100000,0,0,1022610,14.541,0,0,0,256,1295,100,0,0,0,3480,3438,16.61
1,18,11,,PF14_0344e1s1,8970,11811,10033,4480,198,240,12225,10447,6787,414,485,414,187,64,38,100,100,0,100000,100000,0,0,4805405,53.273,0,0,0,460,2203,100,0,0,0,11811,10033,16.61
1,1,12,,PF10_0347.1o1,3870,4763,4150,4780,199,230,5101,4488,2094,338,392,338,136,46,34,100,100,0,100000,100000,0,0,1759224,30.118,0,0,0,392,1837,100,0,0,0,4763,4150,16.61
1,2,12,,PFE0190c.2o2,4170,6760,5698,4780,200,220,7165,6103,2899,405,461,405,158,47,34,100,100,0,100000,100000,0,0,2392448,35.709,0,0,0,392,1545,100,0,0,0,6760,5698,16.61
1,3,12,,PF11_0014.2o2,4470,6256,5630,4780,201,210,6682,6056,2019,426,475,426,157,33,33,100,100,0,100000,100000,0,0,1913723,35.548,0,0,0,316,1571,100,0,0,0,6256,5630,16.61
1,4,12,,MAL8P1.156,4770,4228,3866,4780,202,210,4749,4387,1161,521,567,521,199,26,35,100,100,0,100000,100000,0,0,1386447,19.196,0,0,0,316,1541,100,0,0,0,4228,3866,16.61
1,5,12,,PF14_0495-s2,5070,3763,3473,4780,203,200,4307,4017,1020,544,612,544,227,25,37,100,100,0,100000,100000,0,0,1269498,15,0,0,0,316,1376,100,0,0,0,3763,3473,16.61
1,6,12,,PFL1055c.1o1,5370,10694,8943,4780,204,250,11187,9436,4714,493,561,493,201,49,35,100,100,0,100000,100000,0,0,4340555,44.154,0,0,0,460,1747,100,0,0,0,10694,8943,16.61
1,7,12,,PFD0460c(PFB0335ce1s1),5670,2200,2057,4790,205,190,2627,2484,667,427,453,427,106,26,23,100,100,0,100000,100000,0,0,635987,19.16,0,0,0,256,1246,100,0,0,0,2200,2057,16.61
1,8,12,,PF08_0140e2s1,5970,7936,7118,4780,206,200,8336,7518,4654,400,416,400,70,61,16,100,100,0,100000,100000,0,0,2375746,101.457,0,0,0,316,1497,100,0,0,0,7936,7118,16.61
1,9,12,,PFI0240c-e1s1,6270,3666,3245,4770,207,190,4050,3629,1328,384,396,384,64,36,16,100,100,0,100000,100000,0,0,929134,50.516,0,0,0,256,1374,100,0,0,0,3666,3245,16.61
1,10,12,,MAL8P1.23-s8,6560,3221,2796,4780,208,230,3628,3203,1430,407,435,407,99,44,22,100,100,0,100000,100000,0,0,1255723,27.96,0,0,0,392,1668,100,0,0,0,3221,2796,16.61
1,11,12,,MAL13P1.178-e2,6880,2924,2513,4780,209,200,3331,2920,1293,407,420,407,72,44,17,100,100,0,100000,100000,0,0,922626,34.722,0,0,0,316,1514,100,0,0,0,2924,2513,16.61
1,12,12,,PF13_0275e2s1,7170,4071,3488,4780,210,200,4500,3917,1809,429,447,429,94,46,21,100,100,0,100000,100000,0,0,1237908,36.915,0,0,0,316,1421,100,0,0,0,4071,3488,16.61
1,13,12,,PF07_0053(PFB0915we2s1),7470,60249,40510,4780,211,240,60734,40995,26912,485,524,485,143,65,27,100,100,45,100000,100000,0,0,18857927,283.014,0,0,0,460,1670,100,0,0,0,60249,40510,16.61
1,14,12,,PFD0345c.1o1,7770,3864,3494,4780,212,190,4343,3973,1298,479,511,479,117,32,22,100,100,0,100000,100000,0,0,1017002,29.59,0,0,0,256,1336,100,0,0,0,3864,3494,16.61
1,15,12,,PF07_0006.2o2,8070,18127,15422,4780,213,210,18597,15892,7950,470,523,470,155,50,29,100,100,0,100000,100000,0,0,5021717,99.155,0,0,0,316,1589,100,0,0,0,18127,15422,16.61
1,16,12,,PF08_0108e1s1,8370,5766,5253,4780,214,220,6289,5776,2355,523,602,523,217,40,36,100,100,0,100000,100000,0,0,2264198,23.843,0,0,0,392,1614,100,0,0,0,5766,5253,16.61
1,17,12,,PF11_0419.1o1,8670,4484,4025,4780,215,190,4954,4495,1559,470,528,470,169,34,32,100,100,0,100000,100000,0,0,1150770,23.473,0,0,0,256,1362,100,0,0,0,4484,4025,16.61
1,18,12,,PFI0240c-e1s2,8970,9345,7886,4780,216,210,9758,8299,4059,413,444,413,109,48,24,100,100,0,100000,100000,0,0,2622374,72.064,0,0,0,316,1792,100,0,0,0,9345,7886,16.61
1,1,13,,PFE0655we2s3,3870,2117,2059,5090,217,240,2443,2385,1362,326,359,326,99,57,27,100,99,0,100000,100000,0,0,1097271,20.465,0,0,0,460,2096,100,0,0,0,2117,2059,16.61
1,2,13,,PFB0330c_2o4,4170,2129,1799,5090,218,200,2477,2147,886,348,369,348,76,41,20,100,100,0,100000,100000,0,0,678555,23.395,0,0,0,316,1396,100,0,0,0,2129,1799,16.61
1,3,13,,PFE0120c.1o1,4470,4870,4331,5080,219,210,5244,4705,2378,374,417,374,125,50,29,100,100,0,100000,100000,0,0,1486764,34.304,0,0,0,316,1604,100,0,0,0,4870,4331,16.61
1,4,13,,PF14_0201(PF10_0138s1),4770,24889,21242,5080,220,230,25350,21703,12249,461,525,461,187,56,35,100,100,0,100000,100000,0,0,8507549,113.251,0,0,0,392,1653,100,0,0,0,24889,21242,16.61
1,5,13,,PF14_0370e2s2,5070,3448,3183,5080,221,190,3907,3642,1115,459,502,459,141,30,28,100,100,0,100000,100000,0,0,932310,22.27,0,0,0,256,1326,100,0,0,0,3448,3183,16.61
1,6,13,,PFI0105c(PFC0980c.1o1),5370,4228,3853,5080,222,190,4674,4299,1426,446,475,446,105,33,22,100,100,0,100000,100000,0,0,1100593,36.419,0,0,0,256,1353,100,0,0,0,4228,3853,16.61
1,7,13,,PFA0110we2s2,5680,12750,13093,5080,223,250,13195,13538,9785,445,470,445,103,72,21,100,100,0,100000,100000,0,0,6227483,126.874,0,0,0,460,1745,100,0,0,0,12750,13093,16.61
1,8,13,,PFI0265ce7s1,5970,7968,6881,5080,224,210,8365,7278,3563,397,415,397,79,48,19,100,100,0,100000,100000,0,0,2299772,86.873,0,0,0,316,1542,100,0,0,0,7968,6881,16.61
1,9,13,,PFD0385we1s2,6280,4510,3845,5080,225,210,4893,4228,2071,383,405,383,82,48,20,100,100,0,100000,100000,0,0,1336114,46.622,0,0,0,316,1634,100,0,0,0,4510,3845,16.61
1,10,13,,PFC0210c,6570,5260,4714,5080,226,210,5661,5115,1937,401,433,401,105,37,24,100,100,0,100000,100000,0,0,1616398,44.59,0,0,0,316,1548,100,0,0,0,5260,4714,16.61
1,11,13,,PFL0765w.1o1,6870,2792,2372,5080,227,210,3180,2760,1126,388,411,388,84,40,20,100,100,0,100000,100000,0,0,872016,27.964,0,0,0,316,1611,100,0,0,0,2792,2372,16.61
1,12,13,,MAL13P1.210.1o1,7170,2512,2173,5080,228,200,2905,2566,1230,393,410,393,129,47,31,99,98,0,100000,100000,0,0,810836,16.713,0,0,0,316,1534,100,0,0,0,2512,2173,16.61
1,13,13,,PF10_0242e2s2,7480,5244,4514,5080,229,210,5676,4946,2336,432,462,432,149,47,32,100,100,0,100000,100000,0,0,1562967,30.094,0,0,0,316,1471,100,0,0,0,5244,4514,16.61
1,14,13,,PFA0125ce1s2,7770,23167,19209,5080,230,220,23611,19653,8678,444,472,444,106,44,22,100,100,0,100000,100000,0,0,7704136,180.953,0,0,0,392,1686,100,0,0,0,23167,19209,16.61
1,15,13,,PFC1065we2s1,8080,3468,3068,5080,231,180,3900,3500,1211,432,468,432,118,34,25,100,100,0,100000,100000,0,0,896015,25.695,0,0,0,256,1344,100,0,0,0,3468,3068,16.61
1,16,13,,PFL2430c,8380,4479,4069,5080,232,220,4947,4537,2005,468,541,468,191,44,35,100,100,0,100000,100000,0,0,1778568,20.921,0,0,0,392,1570,100,0,0,0,4479,4069,16.61
1,17,13,,MAL13P1.176e1s2,8670,31221,32502,5080,233,240,31686,32967,22496,465,519,465,167,68,32,100,100,2,100000,100000,0,0,15164921,194.299,0,0,0,460,1681,100,0,0,0,31221,32502,16.61
1,18,13,,PFA0430ce1s1,8970,9439,8393,5080,234,210,9849,8803,4730,410,430,410,84,53,19,100,100,0,100000,100000,0,0,2781750,99.679,0,0,0,316,1777,100,0,0,0,9439,8393,16.61
1,1,14,,PFI1770w.2o2,3890,2725,2374,5390,235,250,3046,2695,1374,321,338,321,66,50,19,100,100,0,100000,100000,0,0,1239613,35.712,0,0,0,460,2133,100,0,0,0,2725,2374,16.61
1,2,14,,PF07_0126e1s2,4170,3809,3364,5380,236,210,4150,3705,1631,341,352,341,50,44,14,100,100,0,100000,100000,0,0,1170799,67.06,0,0,0,316,1455,100,0,0,0,3809,3364,16.61
1,3,14,,PF14_0632-e1s1,4470,3293,2877,5380,237,190,3649,3233,1173,356,387,356,114,36,29,100,100,0,100000,100000,0,0,827644,24.965,0,0,0,256,1474,100,0,0,0,3293,2877,16.61
1,4,14,,PFL2390ce1s3,4790,5633,4898,5380,238,230,6040,5305,2342,407,472,407,179,44,37,100,100,0,100000,100000,0,0,2079709,27,0,0,0,392,1614,100,0,0,0,5633,4898,16.61
1,5,14,,PF11_0506-s4,5070,10269,11319,5380,239,260,10693,11743,7903,424,467,424,151,67,32,100,100,0,100000,100000,0,0,6341419,74.675,0,0,0,540,1856,100,0,0,0,10269,11319,16.61
1,6,14,,PFF1440w-s5,5370,6575,5542,5380,240,200,6985,5952,3014,410,425,410,78,50,18,100,100,0,100000,100000,0,0,1880768,70.859,0,0,0,316,1404,100,0,0,0,6575,5542,16.61
1,7,14,,PF10_0343,5670,25926,31292,5380,241,240,26333,31699,25396,407,430,407,89,80,20,100,100,11,100000,100000,0,0,14581758,351.337,0,0,0,460,1717,100,0,0,0,25926,31292,16.61
1,8,14,,PF08_0102e1s2,5980,4715,4167,5390,242,210,5091,4543,2256,376,397,376,79,49,19,100,100,0,100000,100000,0,0,1435674,52.481,0,0,0,316,1554,100,0,0,0,4715,4167,16.61
1,9,14,,PFB0305c-e1,6270,4374,3701,5380,243,210,4748,4075,1952,374,387,374,64,47,16,100,100,0,100000,100000,0,0,1287810,57.625,0,0,0,316,1559,100,0,0,0,4374,3701,16.61
1,10,14,,MAL7P1.138e1s1,6570,4055,3494,5390,244,230,4451,3890,1950,396,415,396,80,50,19,100,100,0,100000,100000,0,0,1525048,43.438,0,0,0,392,1694,100,0,0,0,4055,3494,16.61
1,11,14,,PF10_0177b(PF10_0177e1s1),6870,7581,6272,5380,245,210,7968,6659,3647,387,403,387,69,54,17,100,100,0,100000,100000,0,0,2104257,90.667,0,0,0,316,1581,100,0,0,0,7581,6272,16.61
1,12,14,,PF10_0079-s1,7170,3864,3380,5380,246,210,4247,3763,1942,383,397,383,122,51,30,100,100,0,100000,100000,0,0,1189250,27.59,0,0,0,316,1603,100,0,0,0,3864,3380,16.61
1,13,14,,PFA0510we1s2,7470,3187,2820,5380,247,220,3583,3216,1765,396,411,396,121,54,29,100,100,0,100000,100000,0,0,1260802,23.182,0,0,0,392,1642,100,0,0,0,3187,2820,16.61
1,14,14,,PFF0765c_2o3,7780,3204,2916,5380,248,200,3610,3322,2093,406,419,406,73,63,17,100,100,0,100000,100000,0,0,1049838,39.767,0,0,0,316,1494,100,0,0,0,3204,2916,16.61
1,15,14,,PFL1040w.1o1,8070,5012,4453,5380,249,190,5430,4871,1907,418,431,418,64,39,14,100,100,0,100000,100000,0,0,1246947,69.375,0,0,0,256,1434,100,0,0,0,5012,4453,16.61
1,16,14,,PFI1755c.2o2,8370,6990,6277,5380,250,210,7423,6710,2927,433,477,433,124,43,25,100,100,0,100000,100000,0,0,2120505,50.266,0,0,0,316,1546,100,0,0,0,6990,6277,16.61
1,17,14,,PF11_0358-e2s2,8680,3672,3103,5380,251,200,4090,3521,1753,418,445,418,95,49,21,100,100,0,100000,100000,0,0,1112595,32.379,0,0,0,316,1450,100,0,0,0,3672,3103,16.61
1,18,14,,PF07_0053e1s4,8970,5300,4413,5380,252,200,5702,4815,2697,402,414,402,65,56,15,100,100,0,100000,100000,0,0,1521458,67.708,0,0,0,316,1705,100,0,0,0,5300,4413,16.61
